param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
24 1.3374 1.1981 1.0797 2.4323 1.4041 0.56511 1.1538 0.077386 1.014 1.0374 0.76982 1.84 0.60231 1.1772 1.681 1.3348 2.2646 1.7849 1.273 0.57959 1.4637 1.5198 0.83008 0.0 0.95521 1.6619 1.1983 1.2474 1.2032 0.32339 1.019 1.0942 1.4017 0.26775 0.2277 1.5345 0.19966 0.015928 1.6619 0.82453 1.5994 1.2147 2.2503 0.29639 1.6619 2.0702 1.6619 1.77 0.65053 2.1794 0.81955 2.4624 0.88231 2.4323 1.5958 0.58628 1.215 2.3405 1.5447 1.0327 1.2862 2.6071 1.2673 0.70724 1.681 0.3303 2.2646 1.286 1.6087 1.1077 1.2983 2.138 0.7227 0.89867 0.79318 1.6619 0.47451 0.4885 1.2255 0.7997 2.3577 1.3062 1.0201 1.015 0.84735 0.92764 0.26741 2.1411 1.6619 1.1999 1.1492 1.3795 2.6486 1.3245 1.6619 1.3764 1.6619 1.2972 0.87051 2.3805 0.0 0.0 1.1986 1.5461 0.90264 1.3204 1.3204 1.5461 0.90264 1.481 1.3204 1.1986 1.5461 0.90264 1.481 1.3204 1.1986
25 1.2064 2.2721 1.9066 2.3733 1.986 1.2121 1.0228 1.1514 1.462 0.74135 0.61379 2.14 1.0503 2.2511 1.5249 1.6308 2.2056 1.8619 1.117 1.0276 1.7597 2.2707 0.67404 1.158 0.0 1.6269 2.2722 2.3214 1.0722 1.3974 0.60798 1.8632 1.6977 1.3417 1.3017 2.6084 1.2736 1.1739 1.6269 0.52086 1.5643 1.0587 2.1913 1.3704 1.6269 2.0272 1.6269 2.26 1.0985 2.1363 1.8935 2.4034 0.72628 2.3733 1.5608 1.2332 1.084 2.2814 1.6347 0.61874 2.3602 2.548 1.1362 1.7812 1.5249 1.4043 2.2056 1.5819 1.4526 0.95166 0.38022 2.079 1.7967 1.1256 1.4401 1.6269 0.92248 1.1355 1.6735 1.8737 2.2987 1.2472 2.0941 0.85895 1.4943 1.3756 1.3414 2.1061 1.6269 1.1408 1.9508 1.8274 2.5895 2.3984 1.6269 1.3414 1.6269 1.5931 1.5175 2.3215 0.0 0.0 1.0676 1.5111 0.7466 1.6163 1.6163 1.5111 0.7466 1.571 1.6163 1.0676 1.5111 0.7466 1.571 1.6163 1.0676
26 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
27 2.2786 0.94931 1.4399 2.3035 1.0093 1.6603 2.095 1.5146 1.3742 2.1326 1.865 1.4453 1.6975 0.15437 2.7002 1.172 1.9498 1.3901 2.0131 1.6748 1.0989 1.125 1.9253 1.8052 2.0504 1.8915 0.0 0.9986 2.1444 1.7606 2.1142 1.4044 1.037 1.363 1.6649 0.68867 1.2949 1.8211 1.8915 1.9197 1.3716 2.0714 2.2835 1.3916 1.8915 2.4304 1.8915 1.3752 1.7457 2.5396 0.42475 2.4956 1.9775 2.3035 1.317 1.6815 2.1563 2.2117 1.9049 2.1279 0.2634 2.4783 2.2085 1.0674 2.7002 1.4255 1.9498 1.6462 2.2419 2.2029 2.3935 2.0092 1.0829 1.9939 1.8534 1.8915 1.5697 1.5837 2.1667 1.4279 2.2289 1.8634 0.15529 2.1102 1.9076 1.8818 1.3626 1.8243 1.8915 2.1139 0.75441 1.5587 2.5198 1.3897 1.8915 1.8506 1.8915 1.6574 1.9307 2.2517 0.0 0.0 2.1398 1.4858 1.9978 1.6806 1.6806 1.4858 1.9978 1.8413 1.6806 2.1398 1.4858 1.9978 1.8413 1.6806 2.1398
28 1.3695 0.93923 1.5868 2.9474 1.9112 1.0802 1.1859 0.59251 1.0152 1.5525 1.2849 2.3472 1.1174 1.2403 1.7941 1.8419 2.7798 2.2921 1.3861 1.0947 1.9708 2.0269 1.3452 1.2251 1.4703 2.175 1.1634 0.0 1.2353 0.83852 1.5341 1.6013 1.9089 0.78287 0.74282 1.7746 0.71478 1.2411 2.175 1.3396 2.1125 1.3278 2.7654 0.81151 2.175 2.0714 2.175 2.2771 1.1657 2.1805 1.3267 2.9775 1.3974 2.9474 2.109 1.1014 1.2472 2.8556 1.5458 1.5478 1.3493 3.1222 1.2994 1.2144 1.7941 0.84542 2.7798 1.7931 1.7218 1.6108 1.8134 2.6531 1.2298 1.4138 1.3083 2.175 0.98963 1.0036 1.2576 0.50583 2.8729 1.8213 1.2412 1.5301 1.3625 0.95977 0.78253 2.6542 2.175 1.715 1.6563 1.1996 3.1637 1.0306 2.175 1.8915 2.175 1.8043 1.3856 2.8956 0.0 0.0 1.2308 2.0593 1.4178 1.8275 1.8275 2.0593 1.4178 1.4822 1.8275 1.2308 2.0593 1.4178 1.4822 1.8275 1.2308
29 0.1342 1.5612 1.4427 2.7953 1.7671 0.92817 0.89086 0.44045 0.75109 1.4004 1.1329 2.2031 0.96537 1.5402 1.499 1.6979 2.6277 2.148 1.0911 0.94265 1.8268 1.8828 1.1931 0.44706 1.3183 2.0249 1.5613 1.6105 0.0 0.68645 1.3821 1.4572 1.7648 0.63081 0.59076 1.8975 0.56272 0.46299 2.0249 1.1876 1.9624 1.0328 2.6134 0.65945 2.0249 1.8073 2.0249 2.1331 1.0136 1.9164 1.1826 2.8255 1.1933 2.7953 1.9589 0.94934 0.011838 2.7035 1.2818 1.3957 1.6493 2.9701 0.064074 1.0703 1.499 0.69336 2.6277 1.649 1.4267 1.3158 1.6613 2.5011 1.0858 1.2617 1.1562 2.0249 0.83757 0.85156 0.96255 1.1628 2.7208 1.6692 1.3831 1.378 1.2104 0.6647 0.63047 2.5042 2.0249 1.5629 1.5123 1.1165 3.0116 1.6875 2.0249 1.7394 2.0249 1.6602 1.2336 2.7436 0.0 0.0 0.93569 1.9092 1.2657 1.6834 1.6834 1.9092 1.2657 1.2181 1.6834 0.93569 1.9092 1.2657 1.2181 1.6834 0.93569
30 1.5081 1.0428 0.92438 2.471 1.2488 1.1448 1.3245 0.73109 1.1537 1.6171 1.3495 1.6848 1.182 1.0219 1.9327 1.1795 2.1173 1.6296 1.5247 1.1593 1.3084 1.3645 1.4098 1.2897 1.5349 1.5126 1.043 1.0921 1.3739 0.0 1.5987 0.93889 1.2465 0.84746 0.88141 1.3792 0.77937 1.3056 1.5126 1.4042 1.4501 1.4664 2.292 0.8761 1.5126 2.2099 1.5126 1.6147 1.2302 2.3191 0.66426 2.5041 1.462 2.471 1.4465 1.166 1.3858 2.3792 1.6844 1.6124 1.1309 2.6458 1.438 0.55195 1.9327 0.91001 2.1173 1.1307 1.8604 1.6874 1.878 2.1767 0.56741 1.4784 1.3379 1.5126 1.0542 1.0682 1.3962 0.64441 2.3965 1.3479 0.86479 1.5947 1.3921 1.0984 0.84712 1.9918 1.5126 1.5984 0.99391 1.3382 2.6873 1.1692 1.5126 1.3351 1.5126 1.1419 1.4152 2.4192 0.0 0.0 1.3693 1.3969 1.4823 1.1651 1.1651 1.3969 1.4823 1.6208 1.1651 1.3693 1.3969 1.4823 1.6208 1.1651 1.3693
31 1.6205 2.1072 1.7417 1.9184 1.6611 1.0472 1.4369 0.98646 1.2971 0.83545 1.0529 1.7311 0.88539 2.0862 1.964 1.3059 1.7507 1.407 1.5561 0.86266 1.3242 1.8618 1.1131 0.99307 0.75328 1.172 2.1073 2.1565 1.4863 1.2325 0.0 1.5383 1.3728 1.1768 1.1368 2.4435 1.1087 1.009 1.172 1.016 1.1094 1.4978 1.7364 1.2055 1.172 2.3533 1.172 1.8511 0.93361 2.4624 1.7286 1.9485 1.1654 1.9184 1.1059 1.0684 1.4981 1.8265 1.8278 0.013651 2.1953 2.0931 1.5504 1.6163 1.964 1.2394 1.7507 1.257 1.8917 1.3908 0.62332 1.6241 1.6318 0.80074 1.2753 1.172 0.75758 0.97058 1.5086 1.7088 1.8438 0.79226 1.9292 1.2981 1.3294 1.2107 1.1765 1.6512 1.172 0.68593 1.6259 1.6625 2.1346 2.2335 1.172 0.88646 1.172 1.2682 1.3526 1.8666 0.0 0.0 1.4817 1.0562 1.1857 1.2914 1.2914 1.0562 1.1857 1.7641 1.2914 1.4817 1.0562 1.1857 1.7641 1.2914 1.4817
32 2.2537 1.2764 1.1849 1.8126 0.51833 1.4814 2.0701 1.6197 1.9303 1.9537 1.6861 0.95432 1.5186 0.91943 2.5972 0.68107 1.4589 0.89921 2.1893 1.4959 0.60797 0.63404 1.7463 1.6263 1.8715 1.4006 1.2765 1.3257 2.1195 1.8657 1.8753 0.0 0.54602 1.184 1.77 1.2767 1.1159 1.6422 1.4006 1.7408 0.88063 2.131 1.7926 1.2127 1.4006 2.9865 1.4006 0.88428 1.5668 3.0956 0.49664 2.0047 1.7986 1.8126 0.82606 1.5026 2.1313 1.7207 2.461 1.8889 1.0285 1.9873 2.1836 0.88852 2.5972 1.2466 1.4589 1.3362 2.5249 2.024 2.2145 1.5183 0.90398 1.7549 1.5984 1.4006 1.3908 1.4048 2.1418 1.679 1.738 1.5085 0.76236 1.9313 1.6526 1.8439 1.1837 1.3334 1.4006 1.7589 0.26348 2.2587 2.0288 2.0897 1.4006 1.5407 1.4006 1.3474 1.6758 1.7608 0.0 0.0 2.1149 0.9949 1.8189 1.1916 1.1916 0.9949 1.8189 2.3973 1.1916 2.1149 0.9949 1.8189 2.3973 1.1916 2.1149
33 2.7125 1.7352 1.5048 1.4254 0.57484 1.9062 2.5289 2.0785 2.3891 2.4125 2.1449 0.56713 1.9774 1.3782 3.0561 1.0009 1.0717 0.51202 2.6481 1.9547 0.76321 0.69785 2.2052 2.0851 2.3303 1.3104 1.7354 1.7845 2.5783 2.3245 1.7941 1.2333 0.0 1.6428 2.2288 1.3425 1.5747 2.101 1.3104 2.1996 0.79044 2.5898 1.4054 1.6715 1.3104 3.4453 1.3104 0.68709 2.0256 3.5545 0.95545 1.6175 2.2574 1.4254 0.78691 1.9274 2.5901 1.3336 2.9198 1.8077 1.4873 1.6002 2.6424 1.3473 3.0561 1.7054 1.0717 1.33 2.9837 2.4828 2.2643 1.1311 1.3628 1.7488 1.9183 1.3104 1.8496 1.8296 2.6006 2.1378 1.3508 1.4183 1.2212 2.3901 1.9724 2.3027 1.6425 0.94618 1.3104 1.6688 0.80295 2.6385 1.6416 2.4695 1.3104 1.5345 1.3104 1.3412 1.9956 1.3736 0.0 0.0 2.5737 0.90471 2.2777 1.1854 1.1854 0.90471 2.2777 2.8561 1.1854 2.5737 0.90471 2.2777 2.8561 1.1854 2.5737
34 1.1541 1.6408 1.5224 2.875 1.8468 1.0078 0.9705 0.52009 0.83073 0.85408 0.58652 2.2827 0.41901 1.6199 1.4977 1.7775 2.7073 2.2276 1.0897 0.39629 1.9064 1.9625 0.64678 0.5267 0.77191 2.1046 1.641 1.6901 1.0199 0.76609 1.1237 1.5369 1.8444 0.0 0.6704 1.9772 0.64236 0.54263 2.1046 0.64123 2.0421 1.0314 2.693 0.73909 2.1046 1.8869 2.1046 2.2127 0.46723 1.9961 1.2622 2.9051 0.69901 2.875 2.0385 1.029 1.0317 2.7832 1.3614 1.1345 1.7289 3.0498 1.084 1.1499 1.4977 0.062551 2.7073 1.7287 1.4254 0.92439 1.115 2.5807 1.1654 1.3414 1.2359 2.1046 0.29121 0.9312 1.0422 1.2424 2.8004 1.7489 1.4628 0.83168 1.29 0.74434 0.71011 2.5838 2.1046 1.6426 1.5919 1.1962 3.0913 1.7672 2.1046 1.8191 2.1046 1.7399 1.3132 2.8232 0.0 0.0 1.0153 1.9888 0.71934 1.7631 1.7631 1.9888 0.71934 1.2977 1.7631 1.0153 1.9888 0.71934 1.2977 1.7631 1.0153
35 1.2295 1.7162 1.1518 2.3244 1.6082 0.45723 1.0459 0.59551 0.90615 0.9295 0.66194 1.8052 0.49443 1.6953 1.5731 1.2959 2.1568 1.7501 1.1651 0.47171 1.4248 1.7239 0.7222 0.60212 0.84733 1.554 1.7164 1.7655 1.0953 0.84151 0.91114 1.1663 1.3629 0.15987 0.0 2.0526 0.091778 0.61805 1.554 0.71665 1.4915 1.1068 2.1424 0.18851 1.554 1.9624 1.554 1.9251 0.54265 2.0715 1.3377 2.3545 0.77443 2.3244 1.4879 0.4784 1.1072 2.2326 1.4368 0.92479 1.8043 2.4992 1.1594 1.2254 1.5731 0.22242 2.1568 1.2471 1.5008 0.99981 1.1904 2.0301 1.2408 0.79079 0.6853 1.554 0.36663 0.38062 1.1176 1.3178 2.2499 1.1983 1.5382 0.9071 0.73947 0.81976 0.15953 2.0332 1.554 1.092 1.3533 1.2716 2.5407 1.8426 1.554 1.2685 1.554 1.2583 0.76263 2.2726 0.0 0.0 1.0908 1.4383 0.79476 1.2815 1.2815 1.4383 0.79476 1.3732 1.2815 1.0908 1.4383 0.79476 1.3732 1.2815 1.0908
36 2.1417 1.0234 1.6209 2.4845 1.1903 1.8414 1.9581 1.4736 1.2373 2.3136 2.0461 1.6263 1.8786 0.18409 2.5632 1.3531 2.1309 1.5712 1.8762 1.8558 1.28 1.306 2.1063 1.9863 2.2315 2.0726 1.1305 1.0726 2.0075 1.7196 2.2953 1.5854 1.218 1.544 1.624 0.0 1.4759 2.0022 2.0726 2.1008 1.5526 1.9345 2.4645 1.5726 2.0726 2.2935 2.0726 1.5563 1.9268 2.4026 0.6058 2.6767 2.1586 2.4845 1.498 1.8625 2.0193 2.3927 1.768 2.3089 0.44445 2.6593 2.0715 1.2485 2.5632 1.6066 2.1309 1.8272 2.1049 2.3829 2.5745 2.1903 1.264 2.1749 2.0344 2.0726 1.7508 1.7648 2.0297 1.502 2.41 2.0444 0.33634 2.2912 2.0886 1.8409 1.5437 2.0054 2.0726 2.2949 0.93546 1.4217 2.7008 1.2527 2.0726 2.0316 2.0726 1.8384 2.1118 2.4328 0.0 0.0 2.0029 1.6669 2.1789 1.8616 1.8616 1.6669 2.1789 1.7043 1.8616 2.0029 1.6669 2.1789 1.7043 1.8616 2.0029
37 1.2217 1.7084 1.59 2.9426 1.9143 1.0754 1.0381 0.58768 0.89832 0.92167 0.65411 2.3503 0.4866 1.6875 1.5653 1.8451 2.7749 2.2952 1.1573 0.46388 1.974 2.0301 0.71437 0.59429 0.8395 2.1722 1.7086 1.7577 1.0875 0.83368 1.1913 1.6045 1.912 0.15204 0.73799 2.0448 0.0 0.61022 2.1722 0.70882 2.1097 1.099 2.7606 0.80668 2.1722 1.9545 2.1722 2.2803 0.53482 2.0637 1.3298 2.9727 0.7666 2.9426 2.1061 1.0966 1.0993 2.8508 1.429 1.2021 1.7965 3.1174 1.1516 1.2175 1.5653 0.21459 2.7749 1.7962 1.493 0.99199 1.1825 2.6483 1.233 1.409 1.3035 2.1722 0.3588 0.99879 1.1098 1.31 2.868 1.8165 1.5304 0.89927 1.3576 0.81193 0.067752 2.6514 2.1722 1.7102 1.6595 1.2638 3.1589 1.8348 2.1722 1.8867 2.1722 1.8074 1.3808 2.8908 0.0 0.0 1.0829 2.0564 0.78693 1.8307 1.8307 2.0564 0.78693 1.3653 1.8307 1.0829 2.0564 0.78693 1.3653 1.8307 1.0829
38 1.3215 1.1822 1.0637 2.4164 1.3881 0.54918 1.1379 0.061458 0.9981 1.0215 0.75389 1.8241 0.58638 1.1612 1.665 1.3189 2.2487 1.769 1.2571 0.56366 1.4478 1.5038 0.81415 0.69407 0.93928 1.646 1.1823 1.2315 1.1873 0.30747 1.0031 1.0783 1.3858 0.25182 0.21177 1.5185 0.18373 0.0 1.646 0.8086 1.5834 1.1988 2.2344 0.28046 1.646 2.0543 1.646 1.7541 0.6346 2.1634 0.80362 2.4465 0.86639 2.4164 1.5799 0.57035 1.1991 2.3245 1.5288 1.0167 1.2703 2.5911 1.2514 0.69132 1.665 0.31437 2.2487 1.27 1.5927 1.0918 1.2823 2.1221 0.70678 0.88274 0.77725 1.646 0.45858 0.47257 1.2096 0.78377 2.3418 1.2903 1.0042 0.99905 0.83142 0.91171 0.25148 2.1252 1.646 1.1839 1.1333 1.3635 2.6326 1.3085 1.646 1.3605 1.646 1.2812 0.85458 2.3646 0.0 0.0 1.1827 1.5302 0.88671 1.3044 1.3044 1.5302 0.88671 1.4651 1.3044 1.1827 1.5302 0.88671 1.4651 1.3044 1.1827
39 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
40 0.76799 2.0257 1.9073 2.7902 2.2316 1.2261 0.58439 0.90497 1.2156 0.75534 0.62777 2.516 0.7259 2.0047 1.0866 2.0068 2.6226 2.2789 0.67859 0.70317 2.1357 2.3473 0.23566 0.91158 0.67316 2.0438 2.0259 2.075 0.63379 1.151 1.025 1.9218 2.0737 1.0953 1.0553 2.362 1.0272 0.92751 2.0438 0.0 1.9813 0.62031 2.6082 1.124 2.0438 1.5888 2.0438 2.5976 1.1125 1.698 1.6471 2.8204 0.2879 2.7902 1.9778 1.2472 0.64563 2.6984 1.1963 1.0357 2.1138 2.965 0.69787 1.5348 1.0866 1.1579 2.6226 1.9579 1.0143 0.51328 0.80084 2.496 1.5503 1.5016 1.4541 2.0438 0.93646 1.1495 1.4271 1.6273 2.7157 1.6641 1.8477 0.42056 1.5083 1.1292 1.095 2.5231 2.0438 1.5578 1.9768 1.581 3.0065 2.152 2.0438 1.7583 2.0438 1.9691 1.5315 2.7385 0.0 0.0 0.62922 1.9281 0.30822 1.9923 1.9923 1.9281 0.30822 1.1326 1.9923 0.62922 1.9281 0.30822 1.1326 1.9923 0.62922
41 2.5768 1.6385 1.1921 1.1267 0.69947 1.5285 2.3932 1.9428 2.2534 1.7918 2.0092 0.72747 1.8417 1.4166 2.9204 0.68822 0.77305 0.40336 2.5124 1.819 0.32055 0.85818 2.0695 1.9494 1.7096 0.62575 1.6387 1.6878 2.4426 2.1888 1.1094 0.92061 0.41117 1.5462 2.0931 1.5029 1.4781 1.9653 0.62575 1.9723 0.0 2.4541 1.1067 1.5748 0.62575 3.3097 0.62575 0.84743 1.89 3.4188 0.99379 1.3188 2.1217 1.1267 0.10225 1.5497 2.4545 1.0349 2.7841 1.1231 1.5256 1.3015 2.5067 1.2507 2.9204 1.6087 0.77305 0.81837 2.8481 2.3471 1.5797 0.83242 1.2661 1.1891 1.5406 0.62575 1.7139 1.4519 2.4649 2.0411 1.0522 0.73361 1.2595 2.2544 1.5948 2.1671 1.5458 0.64752 0.62575 0.9841 0.66428 2.6189 1.343 2.4519 0.62575 0.97481 0.62575 0.82958 1.6179 1.0749 0.0 0.0 2.4381 0.22005 2.1421 0.67378 0.67378 0.22005 2.1421 2.7205 0.67378 2.4381 0.22005 2.1421 2.7205 0.67378 2.4381
42 0.76419 1.8484 1.9035 3.1921 2.2278 1.3889 0.58058 0.90117 0.89931 1.1572 0.8896 2.6638 0.72209 2.0009 0.69276 2.1586 3.0244 2.6087 0.058281 0.69937 2.2875 2.3435 0.62586 0.90778 1.075 2.4457 2.0221 1.8977 0.62999 1.1472 1.4268 1.918 2.2255 1.0915 1.0515 2.3582 1.0234 0.92371 2.4457 0.62031 2.3831 0.0 3.0101 1.1202 2.4457 1.0125 2.4457 2.5938 1.4743 1.1216 1.6433 3.2222 0.38704 3.1921 2.3796 1.4101 0.64183 3.1002 0.62 1.4375 2.11 3.3668 0.69406 1.531 0.69276 1.1541 3.0244 2.1097 0.43795 0.50947 1.191 2.8978 1.5465 1.7224 1.617 2.4457 1.2983 1.3123 0.88177 1.415 3.1175 2.066 1.8439 0.81076 1.6711 1.1254 1.0912 2.9249 2.4457 1.9596 1.973 1.2647 3.4083 1.9397 2.4457 2.1602 2.4457 2.1209 1.6943 3.1403 0.0 0.0 0.62541 2.3299 0.69842 2.1441 2.1441 2.3299 0.69842 0.55633 2.1441 0.62541 2.3299 0.69842 0.55633 2.1441 0.62541
43 3.2038 2.5375 2.114 0.80764 1.3771 2.4085 3.0202 2.5697 2.8804 2.4187 2.6362 1.3084 2.4687 2.1805 3.5473 1.6102 0.92698 1.0453 3.1394 2.4459 1.2965 1.5001 2.6964 2.5764 2.3366 1.0297 2.5376 2.5867 3.0696 2.8157 1.7364 1.8425 1.3871 2.4451 2.7201 2.1448 2.377 2.5923 1.0297 2.5992 1.0957 3.0811 0.0 2.4737 1.0297 3.9366 1.0297 1.2534 2.5169 4.0457 1.7577 0.40577 2.7487 0.80764 1.0922 2.4296 3.0814 0.71582 3.4111 1.75 2.2895 0.51631 3.1336 2.1496 3.5473 2.5077 0.92698 1.7403 3.475 2.974 2.2066 0.62336 2.1651 2.069 2.4205 1.0297 2.3409 2.3319 3.0918 2.9401 0.7331 0.99954 2.0234 2.8813 2.4747 2.794 2.4448 1.2895 1.0297 1.25 1.6052 3.2458 0.67291 3.2718 1.0297 1.8547 1.0297 1.7515 2.4979 0.78686 0.0 0.0 3.065 1.21 2.769 1.5957 1.5957 1.21 2.769 3.3474 1.5957 3.065 1.21 2.769 3.3474 1.5957 3.065
44 1.7178 1.7055 1.025 2.1976 1.4814 0.33047 1.5342 1.0837 1.3944 0.93274 1.1502 1.6784 0.98267 1.6845 2.0613 1.1692 2.03 1.6233 1.6534 0.95995 1.2981 1.5971 1.2104 1.0904 0.85057 1.4273 1.7056 1.7548 1.5836 1.3298 0.78438 1.0395 1.2361 0.81211 1.2341 2.0418 0.74402 1.1063 1.4273 1.2049 1.3647 1.5951 2.0157 0.0 1.4273 2.4506 1.4273 1.7984 1.0309 2.5597 1.3269 2.2278 1.2627 2.1976 1.3612 0.35164 1.5954 2.1058 1.9251 0.79803 1.7936 2.3724 1.6476 1.2146 2.0613 0.87466 2.03 1.1203 1.989 1.4881 1.1936 1.9034 1.2301 0.66403 0.55854 1.4273 0.85487 0.25386 1.6059 1.3071 2.1231 1.0715 1.5274 1.3953 0.61271 1.308 0.81177 1.9065 1.4273 0.96522 1.2266 1.7598 2.4139 1.8318 1.4273 1.1417 1.4273 1.1315 0.63587 2.1459 0.0 0.0 1.579 1.3115 1.283 1.1547 1.1547 1.3115 1.283 1.8614 1.1547 1.579 1.3115 1.283 1.8614 1.1547 1.579
45 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
46 1.0185 1.8792 2.1578 3.4464 2.4821 1.6432 0.83489 1.1555 0.93011 1.4115 1.1439 2.9181 0.9764 2.1802 0.94706 2.4129 3.2787 2.863 0.24002 0.95367 2.5418 2.5978 0.88016 1.1621 1.3293 2.7 2.1034 1.9285 0.88429 1.4015 1.6811 2.1723 2.4798 1.3458 1.3058 2.6125 1.2777 1.178 2.7 0.87461 2.6374 0.29831 3.2644 1.3745 2.7 0.0 2.7 2.8481 1.7286 0.10914 1.8976 3.4765 0.64134 3.4464 2.6339 1.6644 0.89613 3.3546 0.65081 1.6919 2.2893 3.6212 0.94837 1.7853 0.94706 1.4084 3.2787 2.364 0.46875 0.76378 1.4453 3.1521 1.8008 1.9768 1.8713 2.7 1.5526 1.5666 0.91258 1.4458 3.3718 2.3203 2.0982 1.0651 1.9254 1.3797 1.3455 3.1792 2.7 2.2139 2.2273 1.2955 3.6626 1.9705 2.7 2.4145 2.7 2.3752 1.9486 3.3946 0.0 0.0 0.87972 2.5842 0.95272 2.3984 2.3984 2.5842 0.95272 0.58713 2.3984 0.87972 2.5842 0.95272 0.58713 2.3984 0.87972
