param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
24 2.6748 2.3962 2.1594 4.8646 2.8082 1.13022 2.3076 0.154772 2.028 2.0748 1.53964 3.68 1.20462 2.3544 3.362 2.6696 4.5292 3.5698 2.546 1.15918 2.9274 3.0396 1.66016 0.0 1.91042 3.3238 2.3966 2.4948 2.4064 0.64678 2.038 2.1884 2.8034 0.5355 0.4554 3.069 0.39932 0.031856 3.3238 1.64906 3.1988 2.4294 4.5006 0.59278 3.3238 4.1404 3.3238 3.54 1.30106 4.3588 1.6391 4.9248 1.76462 4.8646 3.1916 1.17256 2.43 4.681 3.0894 2.0654 2.5724 5.2142 2.5346 1.41448 3.362 0.6606 4.5292 2.572 3.2174 2.2154 2.5966 4.276 1.4454 1.79734 1.58636 3.3238 0.94902 0.977 2.451 1.5994 4.7154 2.6124 2.0402 2.03 1.6947 1.85528 0.53482 4.2822 3.3238 2.3998 2.2984 2.759 5.2972 2.649 3.3238 2.7528 3.3238 2.5944 1.74102 4.761 0.0 0.0 2.3972 3.0922 1.80528 2.6408 2.6408 3.0922 1.80528 2.962 2.6408 2.3972 3.0922 1.80528 2.962 2.6408 2.3972
25 2.4128 4.5442 3.8132 4.7466 3.972 2.4242 2.0456 2.3028 2.924 1.4827 1.22758 4.28 2.1006 4.5022 3.0498 3.2616 4.4112 3.7238 2.234 2.0552 3.5194 4.5414 1.34808 2.316 0.0 3.2538 4.5444 4.6428 2.1444 2.7948 1.21596 3.7264 3.3954 2.6834 2.6034 5.2168 2.5472 2.3478 3.2538 1.04172 3.1286 2.1174 4.3826 2.7408 3.2538 4.0544 3.2538 4.52 2.197 4.2726 3.787 4.8068 1.45256 4.7466 3.1216 2.4664 2.168 4.5628 3.2694 1.23748 4.7204 5.096 2.2724 3.5624 3.0498 2.8086 4.4112 3.1638 2.9052 1.90332 0.76044 4.158 3.5934 2.2512 2.8802 3.2538 1.84496 2.271 3.347 3.7474 4.5974 2.4944 4.1882 1.7179 2.9886 2.7512 2.6828 4.2122 3.2538 2.2816 3.9016 3.6548 5.179 4.7968 3.2538 2.6828 3.2538 3.1862 3.035 4.643 0.0 0.0 2.1352 3.0222 1.4932 3.2326 3.2326 3.0222 1.4932 3.142 3.2326 2.1352 3.0222 1.4932 3.142 3.2326 2.1352
26 4.9728 3.589 2.6962 2.4994 2.3988 3.369 4.6056 3.7046 4.326 3.4026 3.8376 2.4948 3.5026 3.5472 5.6598 1.68838 1.78004 1.84666 4.844 3.457 1.68104 2.7564 3.958 3.7178 3.2384 0.0 3.5894 3.6876 4.7044 4.1966 2.038 2.1532 1.82228 3.4042 4.0052 4.0458 3.268 3.7498 0.0 3.7636 1.2515 4.7274 2.4524 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 2.8318 2.8768 4.0626 2.4994 1.24444 3.4114 4.728 2.3158 5.3874 2.0652 3.7652 2.849 4.8324 2.8132 5.6598 3.5294 1.78004 1.94868 5.5152 4.5132 2.9784 1.91078 2.8442 2.6902 3.3932 0.0 3.247 3.2158 4.7488 4.3942 2.3502 0.56428 3.233 4.3278 3.5014 4.1532 3.4036 2.335 0.0 1.06524 2.3286 5.0568 2.932 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 0.0 0.0 4.6952 1.14506 4.1032 1.6595 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
27 4.5572 1.89862 2.8798 4.607 2.0186 3.3206 4.19 3.0292 2.7484 4.2652 3.73 2.8906 3.395 0.30874 5.4004 2.344 3.8996 2.7802 4.0262 3.3496 2.1978 2.25 3.8506 3.6104 4.1008 3.783 0.0 1.9972 4.2888 3.5212 4.2284 2.8088 2.074 2.726 3.3298 1.37734 2.5898 3.6422 3.783 3.8394 2.7432 4.1428 4.567 2.7832 3.783 4.8608 3.783 2.7504 3.4914 5.0792 0.8495 4.9912 3.955 4.607 2.634 3.363 4.3126 4.4234 3.8098 4.2558 0.5268 4.9566 4.417 2.1348 5.4004 2.851 3.8996 3.2924 4.4838 4.4058 4.787 4.0184 2.1658 3.9878 3.7068 3.783 3.1394 3.1674 4.3334 2.8558 4.4578 3.7268 0.31058 4.2204 3.8152 3.7636 2.7252 3.6486 3.783 4.2278 1.50882 3.1174 5.0396 2.7794 3.783 3.7012 3.783 3.3148 3.8614 4.5034 0.0 0.0 4.2796 2.9716 3.9956 3.3612 3.3612 2.9716 3.9956 3.6826 3.3612 4.2796 2.9716 3.9956 3.6826 3.3612 4.2796
28 2.739 1.87846 3.1736 5.8948 3.8224 2.1604 2.3718 1.18502 2.0304 3.105 2.5698 4.6944 2.2348 2.4806 3.5882 3.6838 5.5596 4.5842 2.7722 2.1894 3.9416 4.0538 2.6904 2.4502 2.9406 4.35 2.3268 0.0 2.4706 1.67704 3.0682 3.2026 3.8178 1.56574 1.48564 3.5492 1.42956 2.4822 4.35 2.6792 4.225 2.6556 5.5308 1.62302 4.35 4.1428 4.35 4.5542 2.3314 4.361 2.6534 5.955 2.7948 5.8948 4.218 2.2028 2.4944 5.7112 3.0916 3.0956 2.6986 6.2444 2.5988 2.4288 3.5882 1.69084 5.5596 3.5862 3.4436 3.2216 3.6268 5.3062 2.4596 2.8276 2.6166 4.35 1.97926 2.0072 2.5152 1.01166 5.7458 3.6426 2.4824 3.0602 2.725 1.91954 1.56506 5.3084 4.35 3.43 3.3126 2.3992 6.3274 2.0612 4.35 3.783 4.35 3.6086 2.7712 5.7912 0.0 0.0 2.4616 4.1186 2.8356 3.655 3.655 4.1186 2.8356 2.9644 3.655 2.4616 4.1186 2.8356 2.9644 3.655 2.4616
29 0.2684 3.1224 2.8854 5.5906 3.5342 1.85634 1.78172 0.8809 1.50218 2.8008 2.2658 4.4062 1.93074 3.0804 2.998 3.3958 5.2554 4.296 2.1822 1.8853 3.6536 3.7656 2.3862 0.89412 2.6366 4.0498 3.1226 3.221 0.0 1.3729 2.7642 2.9144 3.5296 1.26162 1.18152 3.795 1.12544 0.92598 4.0498 2.3752 3.9248 2.0656 5.2268 1.3189 4.0498 3.6146 4.0498 4.2662 2.0272 3.8328 2.3652 5.651 2.3866 5.5906 3.9178 1.89868 0.023676 5.407 2.5636 2.7914 3.2986 5.9402 0.128148 2.1406 2.998 1.38672 5.2554 3.298 2.8534 2.6316 3.3226 5.0022 2.1716 2.5234 2.3124 4.0498 1.67514 1.70312 1.9251 2.3256 5.4416 3.3384 2.7662 2.756 2.4208 1.3294 1.26094 5.0084 4.0498 3.1258 3.0246 2.233 6.0232 3.375 4.0498 3.4788 4.0498 3.3204 2.4672 5.4872 0.0 0.0 1.87138 3.8184 2.5314 3.3668 3.3668 3.8184 2.5314 2.4362 3.3668 1.87138 3.8184 2.5314 2.4362 3.3668 1.87138
30 3.0162 2.0856 1.84876 4.942 2.4976 2.2896 2.649 1.46218 2.3074 3.2342 2.699 3.3696 2.364 2.0438 3.8654 2.359 4.2346 3.2592 3.0494 2.3186 2.6168 2.729 2.8196 2.5794 3.0698 3.0252 2.086 2.1842 2.7478 0.0 3.1974 1.87778 2.493 1.69492 1.76282 2.7584 1.55874 2.6112 3.0252 2.8084 2.9002 2.9328 4.584 1.7522 3.0252 4.4198 3.0252 3.2294 2.4604 4.6382 1.32852 5.0082 2.924 4.942 2.893 2.332 2.7716 4.7584 3.3688 3.2248 2.2618 5.2916 2.876 1.1039 3.8654 1.82002 4.2346 2.2614 3.7208 3.3748 3.756 4.3534 1.13482 2.9568 2.6758 3.0252 2.1084 2.1364 2.7924 1.28882 4.793 2.6958 1.72958 3.1894 2.7842 2.1968 1.69424 3.9836 3.0252 3.1968 1.98782 2.6764 5.3746 2.3384 3.0252 2.6702 3.0252 2.2838 2.8304 4.8384 0.0 0.0 2.7386 2.7938 2.9646 2.3302 2.3302 2.7938 2.9646 3.2416 2.3302 2.7386 2.7938 2.9646 3.2416 2.3302 2.7386
31 3.241 4.2144 3.4834 3.8368 3.3222 2.0944 2.8738 1.97292 2.5942 1.6709 2.1058 3.4622 1.77078 4.1724 3.928 2.6118 3.5014 2.814 3.1122 1.72532 2.6484 3.7236 2.2262 1.98614 1.50656 2.344 4.2146 4.313 2.9726 2.465 0.0 3.0766 2.7456 2.3536 2.2736 4.887 2.2174 2.018 2.344 2.032 2.2188 2.9956 3.4728 2.411 2.344 4.7066 2.344 3.7022 1.86722 4.9248 3.4572 3.897 2.3308 3.8368 2.2118 2.1368 2.9962 3.653 3.6556 0.027302 4.3906 4.1862 3.1008 3.2326 3.928 2.4788 3.5014 2.514 3.7834 2.7816 1.24664 3.2482 3.2636 1.60148 2.5506 2.344 1.51516 1.94116 3.0172 3.4176 3.6876 1.58452 3.8584 2.5962 2.6588 2.4214 2.353 3.3024 2.344 1.37186 3.2518 3.325 4.2692 4.467 2.344 1.77292 2.344 2.5364 2.7052 3.7332 0.0 0.0 2.9634 2.1124 2.3714 2.5828 2.5828 2.1124 2.3714 3.5282 2.5828 2.9634 2.1124 2.3714 3.5282 2.5828 2.9634
32 4.5074 2.5528 2.3698 3.6252 1.03666 2.9628 4.1402 3.2394 3.8606 3.9074 3.3722 1.90864 3.0372 1.83886 5.1944 1.36214 2.9178 1.79842 4.3786 2.9918 1.21594 1.26808 3.4926 3.2526 3.743 2.8012 2.553 2.6514 4.239 3.7314 3.7506 0.0 1.09204 2.368 3.54 2.5534 2.2318 3.2844 2.8012 3.4816 1.76126 4.262 3.5852 2.4254 2.8012 5.973 2.8012 1.76856 3.1336 6.1912 0.99328 4.0094 3.5972 3.6252 1.65212 3.0052 4.2626 3.4414 4.922 3.7778 2.057 3.9746 4.3672 1.77704 5.1944 2.4932 2.9178 2.6724 5.0498 4.048 4.429 3.0366 1.80796 3.5098 3.1968 2.8012 2.7816 2.8096 4.2836 3.358 3.476 3.017 1.52472 3.8626 3.3052 3.6878 2.3674 2.6668 2.8012 3.5178 0.52696 4.5174 4.0576 4.1794 2.8012 3.0814 2.8012 2.6948 3.3516 3.5216 0.0 0.0 4.2298 1.9898 3.6378 2.3832 2.3832 1.9898 3.6378 4.7946 2.3832 4.2298 1.9898 3.6378 4.7946 2.3832 4.2298
33 5.425 3.4704 3.0096 2.8508 1.14968 3.8124 5.0578 4.157 4.7782 4.825 4.2898 1.13426 3.9548 2.7564 6.1122 2.0018 2.1434 1.02404 5.2962 3.9094 1.52642 1.3957 4.4104 4.1702 4.6606 2.6208 3.4708 3.569 5.1566 4.649 3.5882 2.4666 0.0 3.2856 4.4576 2.685 3.1494 4.202 2.6208 4.3992 1.58088 5.1796 2.8108 3.343 2.6208 6.8906 2.6208 1.37418 4.0512 7.109 1.9109 3.235 4.5148 2.8508 1.57382 3.8548 5.1802 2.6672 5.8396 3.6154 2.9746 3.2004 5.2848 2.6946 6.1122 3.4108 2.1434 2.66 5.9674 4.9656 4.5286 2.2622 2.7256 3.4976 3.8366 2.6208 3.6992 3.6592 5.2012 4.2756 2.7016 2.8366 2.4424 4.7802 3.9448 4.6054 3.285 1.89236 2.6208 3.3376 1.6059 5.277 3.2832 4.939 2.6208 3.069 2.6208 2.6824 3.9912 2.7472 0.0 0.0 5.1474 1.80942 4.5554 2.3708 2.3708 1.80942 4.5554 5.7122 2.3708 5.1474 1.80942 4.5554 5.7122 2.3708 5.1474
34 2.3082 3.2816 3.0448 5.75 3.6936 2.0156 1.941 1.04018 1.66146 1.70816 1.17304 4.5654 0.83802 3.2398 2.9954 3.555 5.4146 4.4552 2.1794 0.79258 3.8128 3.925 1.29356 1.0534 1.54382 4.2092 3.282 3.3802 2.0398 1.53218 2.2474 3.0738 3.6888 0.0 1.3408 3.9544 1.28472 1.08526 4.2092 1.28246 4.0842 2.0628 5.386 1.47818 4.2092 3.7738 4.2092 4.4254 0.93446 3.9922 2.5244 5.8102 1.39802 5.75 4.077 2.058 2.0634 5.5664 2.7228 2.269 3.4578 6.0996 2.168 2.2998 2.9954 0.125102 5.4146 3.4574 2.8508 1.84878 2.23 5.1614 2.3308 2.6828 2.4718 4.2092 0.58242 1.8624 2.0844 2.4848 5.6008 3.4978 2.9256 1.66336 2.58 1.48868 1.42022 5.1676 4.2092 3.2852 3.1838 2.3924 6.1826 3.5344 4.2092 3.6382 4.2092 3.4798 2.6264 5.6464 0.0 0.0 2.0306 3.9776 1.43868 3.5262 3.5262 3.9776 1.43868 2.5954 3.5262 2.0306 3.9776 1.43868 2.5954 3.5262 2.0306
35 2.459 3.4324 2.3036 4.6488 3.2164 0.91446 2.0918 1.19102 1.8123 1.859 1.32388 3.6104 0.98886 3.3906 3.1462 2.5918 4.3136 3.5002 2.3302 0.94342 2.8496 3.4478 1.4444 1.20424 1.69466 3.108 3.4328 3.531 2.1906 1.68302 1.82228 2.3326 2.7258 0.31974 0.0 4.1052 0.183556 1.2361 3.108 1.4333 2.983 2.2136 4.2848 0.37702 3.108 3.9248 3.108 3.8502 1.0853 4.143 2.6754 4.709 1.54886 4.6488 2.9758 0.9568 2.2144 4.4652 2.8736 1.84958 3.6086 4.9984 2.3188 2.4508 3.1462 0.44484 4.3136 2.4942 3.0016 1.99962 2.3808 4.0602 2.4816 1.58158 1.3706 3.108 0.73326 0.76124 2.2352 2.6356 4.4998 2.3966 3.0764 1.8142 1.47894 1.63952 0.31906 4.0664 3.108 2.184 2.7066 2.5432 5.0814 3.6852 3.108 2.537 3.108 2.5166 1.52526 4.5452 0.0 0.0 2.1816 2.8766 1.58952 2.563 2.563 2.8766 1.58952 2.7464 2.563 2.1816 2.8766 1.58952 2.7464 2.563 2.1816
36 4.2834 2.0468 3.2418 4.969 2.3806 3.6828 3.9162 2.9472 2.4746 4.6272 4.0922 3.2526 3.7572 0.36818 5.1264 2.7062 4.2618 3.1424 3.7524 3.7116 2.56 2.612 4.2126 3.9726 4.463 4.1452 2.261 2.1452 4.015 3.4392 4.5906 3.1708 2.436 3.088 3.248 0.0 2.9518 4.0044 4.1452 4.2016 3.1052 3.869 4.929 3.1452 4.1452 4.587 4.1452 3.1126 3.8536 4.8052 1.2116 5.3534 4.3172 4.969 2.996 3.725 4.0386 4.7854 3.536 4.6178 0.8889 5.3186 4.143 2.497 5.1264 3.2132 4.2618 3.6544 4.2098 4.7658 5.149 4.3806 2.528 4.3498 4.0688 4.1452 3.5016 3.5296 4.0594 3.004 4.82 4.0888 0.67268 4.5824 4.1772 3.6818 3.0874 4.0108 4.1452 4.5898 1.87092 2.8434 5.4016 2.5054 4.1452 4.0632 4.1452 3.6768 4.2236 4.8656 0.0 0.0 4.0058 3.3338 4.3578 3.7232 3.7232 3.3338 4.3578 3.4086 3.7232 4.0058 3.3338 4.3578 3.4086 3.7232 4.0058
37 2.4434 3.4168 3.18 5.8852 3.8286 2.1508 2.0762 1.17536 1.79664 1.84334 1.30822 4.7006 0.9732 3.375 3.1306 3.6902 5.5498 4.5904 2.3146 0.92776 3.948 4.0602 1.42874 1.18858 1.679 4.3444 3.4172 3.5154 2.175 1.66736 2.3826 3.209 3.824 0.30408 1.47598 4.0896 0.0 1.22044 4.3444 1.41764 4.2194 2.198 5.5212 1.61336 4.3444 3.909 4.3444 4.5606 1.06964 4.1274 2.6596 5.9454 1.5332 5.8852 4.2122 2.1932 2.1986 5.7016 2.858 2.4042 3.593 6.2348 2.3032 2.435 3.1306 0.42918 5.5498 3.5924 2.986 1.98398 2.365 5.2966 2.466 2.818 2.607 4.3444 0.7176 1.99758 2.2196 2.62 5.736 3.633 3.0608 1.79854 2.7152 1.62386 0.135504 5.3028 4.3444 3.4204 3.319 2.5276 6.3178 3.6696 4.3444 3.7734 4.3444 3.6148 2.7616 5.7816 0.0 0.0 2.1658 4.1128 1.57386 3.6614 3.6614 4.1128 1.57386 2.7306 3.6614 2.1658 4.1128 1.57386 2.7306 3.6614 2.1658
38 2.643 2.3644 2.1274 4.8328 2.7762 1.09836 2.2758 0.122916 1.9962 2.043 1.50778 3.6482 1.17276 2.3224 3.33 2.6378 4.4974 3.538 2.5142 1.12732 2.8956 3.0076 1.6283 1.38814 1.87856 3.292 2.3646 2.463 2.3746 0.61494 2.0062 2.1566 2.7716 0.50364 0.42354 3.037 0.36746 0.0 3.292 1.6172 3.1668 2.3976 4.4688 0.56092 3.292 4.1086 3.292 3.5082 1.2692 4.3268 1.60724 4.893 1.73278 4.8328 3.1598 1.1407 2.3982 4.649 3.0576 2.0334 2.5406 5.1822 2.5028 1.38264 3.33 0.62874 4.4974 2.54 3.1854 2.1836 2.5646 4.2442 1.41356 1.76548 1.5545 3.292 0.91716 0.94514 2.4192 1.56754 4.6836 2.5806 2.0084 1.9981 1.66284 1.82342 0.50296 4.2504 3.292 2.3678 2.2666 2.727 5.2652 2.617 3.292 2.721 3.292 2.5624 1.70916 4.7292 0.0 0.0 2.3654 3.0604 1.77342 2.6088 2.6088 3.0604 1.77342 2.9302 2.6088 2.3654 3.0604 1.77342 2.9302 2.6088 2.3654
39 4.9728 3.589 2.6962 2.4994 2.3988 3.369 4.6056 3.7046 4.326 3.4026 3.8376 2.4948 3.5026 3.5472 5.6598 1.68838 1.78004 1.84666 4.844 3.457 1.68104 2.7564 3.958 3.7178 3.2384 0.0 3.5894 3.6876 4.7044 4.1966 2.038 2.1532 1.82228 3.4042 4.0052 4.0458 3.268 3.7498 0.0 3.7636 1.2515 4.7274 2.4524 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 2.8318 2.8768 4.0626 2.4994 1.24444 3.4114 4.728 2.3158 5.3874 2.0652 3.7652 2.849 4.8324 2.8132 5.6598 3.5294 1.78004 1.94868 5.5152 4.5132 2.9784 1.91078 2.8442 2.6902 3.3932 0.0 3.247 3.2158 4.7488 4.3942 2.3502 0.56428 3.233 4.3278 3.5014 4.1532 3.4036 2.335 0.0 1.06524 2.3286 5.0568 2.932 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 0.0 0.0 4.6952 1.14506 4.1032 1.6595 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
40 1.53598 4.0514 3.8146 5.5804 4.4632 2.4522 1.16878 1.80994 2.4312 1.51068 1.25554 5.032 1.4518 4.0094 2.1732 4.0136 5.2452 4.5578 1.35718 1.40634 4.2714 4.6946 0.47132 1.82316 1.34632 4.0876 4.0518 4.15 1.26758 2.302 2.05 3.8436 4.1474 2.1906 2.1106 4.724 2.0544 1.85502 4.0876 0.0 3.9626 1.24062 5.2164 2.248 4.0876 3.1776 4.0876 5.1952 2.225 3.396 3.2942 5.6408 0.5758 5.5804 3.9556 2.4944 1.29126 5.3968 2.3926 2.0714 4.2276 5.93 1.39574 3.0696 2.1732 2.3158 5.2452 3.9158 2.0286 1.02656 1.60168 4.992 3.1006 3.0032 2.9082 4.0876 1.87292 2.299 2.8542 3.2546 5.4314 3.3282 3.6954 0.84112 3.0166 2.2584 2.19 5.0462 4.0876 3.1156 3.9536 3.162 6.013 4.304 4.0876 3.5166 4.0876 3.9382 3.063 5.477 0.0 0.0 1.25844 3.8562 0.61644 3.9846 3.9846 3.8562 0.61644 2.2652 3.9846 1.25844 3.8562 0.61644 2.2652 3.9846 1.25844
41 5.1536 3.277 2.3842 2.2534 1.39894 3.057 4.7864 3.8856 4.5068 3.5836 4.0184 1.45494 3.6834 2.8332 5.8408 1.37644 1.5461 0.80672 5.0248 3.638 0.6411 1.71636 4.139 3.8988 3.4192 1.2515 3.2774 3.3756 4.8852 4.3776 2.2188 1.84122 0.82234 3.0924 4.1862 3.0058 2.9562 3.9306 1.2515 3.9446 0.0 4.9082 2.2134 3.1496 1.2515 6.6194 1.2515 1.69486 3.78 6.8376 1.98758 2.6376 4.2434 2.2534 0.2045 3.0994 4.909 2.0698 5.5682 2.2462 3.0512 2.603 5.0134 2.5014 5.8408 3.2174 1.5461 1.63674 5.6962 4.6942 3.1594 1.66484 2.5322 2.3782 3.0812 1.2515 3.4278 2.9038 4.9298 4.0822 2.1044 1.46722 2.519 4.5088 3.1896 4.3342 3.0916 1.29504 1.2515 1.9682 1.32856 5.2378 2.686 4.9038 1.2515 1.94962 1.2515 1.65916 3.2358 2.1498 0.0 0.0 4.8762 0.4401 4.2842 1.34756 1.34756 0.4401 4.2842 5.441 1.34756 4.8762 0.4401 4.2842 5.441 1.34756 4.8762
42 1.52838 3.6968 3.807 6.3842 4.4556 2.7778 1.16116 1.80234 1.79862 2.3144 1.7792 5.3276 1.44418 4.0018 1.38552 4.3172 6.0488 5.2174 0.116562 1.39874 4.575 4.687 1.25172 1.81556 2.15 4.8914 4.0442 3.7954 1.25998 2.2944 2.8536 3.836 4.451 2.183 2.103 4.7164 2.0468 1.84742 4.8914 1.24062 4.7662 0.0 6.0202 2.2404 4.8914 2.025 4.8914 5.1876 2.9486 2.2432 3.2866 6.4444 0.77408 6.3842 4.7592 2.8202 1.28366 6.2004 1.24 2.875 4.22 6.7336 1.38812 3.062 1.38552 2.3082 6.0488 4.2194 0.8759 1.01894 2.382 5.7956 3.093 3.4448 3.234 4.8914 2.5966 2.6246 1.76354 2.83 6.235 4.132 3.6878 1.62152 3.3422 2.2508 2.1824 5.8498 4.8914 3.9192 3.946 2.5294 6.8166 3.8794 4.8914 4.3204 4.8914 4.2418 3.3886 6.2806 0.0 0.0 1.25082 4.6598 1.39684 4.2882 4.2882 4.6598 1.39684 1.11266 4.2882 1.25082 4.6598 1.39684 1.11266 4.2882 1.25082
43 6.4076 5.075 4.228 1.61528 2.7542 4.817 6.0404 5.1394 5.7608 4.8374 5.2724 2.6168 4.9374 4.361 7.0946 3.2204 1.85396 2.0906 6.2788 4.8918 2.593 3.0002 5.3928 5.1528 4.6732 2.0594 5.0752 5.1734 6.1392 5.6314 3.4728 3.685 2.7742 4.8902 5.4402 4.2896 4.754 5.1846 2.0594 5.1984 2.1914 6.1622 0.0 4.9474 2.0594 7.8732 2.0594 2.5068 5.0338 8.0914 3.5154 0.81154 5.4974 1.61528 2.1844 4.8592 6.1628 1.43164 6.8222 3.5 4.579 1.03262 6.2672 4.2992 7.0946 5.0154 1.85396 3.4806 6.95 5.948 4.4132 1.24672 4.3302 4.138 4.841 2.0594 4.6818 4.6638 6.1836 5.8802 1.4662 1.99908 4.0468 5.7626 4.9494 5.588 4.8896 2.579 2.0594 2.5 3.2104 6.4916 1.34582 6.5436 2.0594 3.7094 2.0594 3.503 4.9958 1.57372 0.0 0.0 6.13 2.42 5.538 3.1914 3.1914 2.42 5.538 6.6948 3.1914 6.13 2.42 5.538 6.6948 3.1914 6.13
44 3.4356 3.411 2.05 4.3952 2.9628 0.66094 3.0684 2.1674 2.7888 1.86548 2.3004 3.3568 1.96534 3.369 4.1226 2.3384 4.06 3.2466 3.3068 1.9199 2.5962 3.1942 2.4208 2.1808 1.70114 2.8546 3.4112 3.5096 3.1672 2.6596 1.56876 2.079 2.4722 1.62422 2.4682 4.0836 1.48804 2.2126 2.8546 2.4098 2.7294 3.1902 4.0314 0.0 2.8546 4.9012 2.8546 3.5968 2.0618 5.1194 2.6538 4.4556 2.5254 4.3952 2.7224 0.70328 3.1908 4.2116 3.8502 1.59606 3.5872 4.7448 3.2952 2.4292 4.1226 1.74932 4.06 2.2406 3.978 2.9762 2.3872 3.8068 2.4602 1.32806 1.11708 2.8546 1.70974 0.50772 3.2118 2.6142 4.2462 2.143 3.0548 2.7906 1.22542 2.616 1.62354 3.813 2.8546 1.93044 2.4532 3.5196 4.8278 3.6636 2.8546 2.2834 2.8546 2.263 1.27174 4.2918 0.0 0.0 3.158 2.623 2.566 2.3094 2.3094 2.623 2.566 3.7228 2.3094 3.158 2.623 2.566 3.7228 2.3094 3.158
45 4.9728 3.589 2.6962 2.4994 2.3988 3.369 4.6056 3.7046 4.326 3.4026 3.8376 2.4948 3.5026 3.5472 5.6598 1.68838 1.78004 1.84666 4.844 3.457 1.68104 2.7564 3.958 3.7178 3.2384 0.0 3.5894 3.6876 4.7044 4.1966 2.038 2.1532 1.82228 3.4042 4.0052 4.0458 3.268 3.7498 0.0 3.7636 1.2515 4.7274 2.4524 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 2.8318 2.8768 4.0626 2.4994 1.24444 3.4114 4.728 2.3158 5.3874 2.0652 3.7652 2.849 4.8324 2.8132 5.6598 3.5294 1.78004 1.94868 5.5152 4.5132 2.9784 1.91078 2.8442 2.6902 3.3932 0.0 3.247 3.2158 4.7488 4.3942 2.3502 0.56428 3.233 4.3278 3.5014 4.1532 3.4036 2.335 0.0 1.06524 2.3286 5.0568 2.932 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 0.0 0.0 4.6952 1.14506 4.1032 1.6595 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
46 2.037 3.7584 4.3156 6.8928 4.9642 3.2864 1.66978 2.311 1.86022 2.823 2.2878 5.8362 1.9528 4.3604 1.89412 4.8258 6.5574 5.726 0.48004 1.90734 5.0836 5.1956 1.76032 2.3242 2.6586 5.4 4.2068 3.857 1.76858 2.803 3.3622 4.3446 4.9596 2.6916 2.6116 5.225 2.5554 2.356 5.4 1.74922 5.2748 0.59662 6.5288 2.749 5.4 0.0 5.4 5.6962 3.4572 0.21828 3.7952 6.953 1.28268 6.8928 5.2678 3.3288 1.79226 6.7092 1.30162 3.3838 4.5786 7.2424 1.89674 3.5706 1.89412 2.8168 6.5574 4.728 0.9375 1.52756 2.8906 6.3042 3.6016 3.9536 3.7426 5.4 3.1052 3.1332 1.82516 2.8916 6.7436 4.6406 4.1964 2.1302 3.8508 2.7594 2.691 6.3584 5.4 4.4278 4.4546 2.591 7.3252 3.941 5.4 4.829 5.4 4.7504 3.8972 6.7892 0.0 0.0 1.75944 5.1684 1.90544 4.7968 4.7968 5.1684 1.90544 1.17426 4.7968 1.75944 5.1684 1.90544 1.17426 4.7968 1.75944
47 4.9728 3.589 2.6962 2.4994 2.3988 3.369 4.6056 3.7046 4.326 3.4026 3.8376 2.4948 3.5026 3.5472 5.6598 1.68838 1.78004 1.84666 4.844 3.457 1.68104 2.7564 3.958 3.7178 3.2384 0.0 3.5894 3.6876 4.7044 4.1966 2.038 2.1532 1.82228 3.4042 4.0052 4.0458 3.268 3.7498 0.0 3.7636 1.2515 4.7274 2.4524 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 2.8318 2.8768 4.0626 2.4994 1.24444 3.4114 4.728 2.3158 5.3874 2.0652 3.7652 2.849 4.8324 2.8132 5.6598 3.5294 1.78004 1.94868 5.5152 4.5132 2.9784 1.91078 2.8442 2.6902 3.3932 0.0 3.247 3.2158 4.7488 4.3942 2.3502 0.56428 3.233 4.3278 3.5014 4.1532 3.4036 2.335 0.0 1.06524 2.3286 5.0568 2.932 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 0.0 0.0 4.6952 1.14506 4.1032 1.6595 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
