param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
25 1.4814 2.0701 1.6197 1.2594 1.7714 1.2523 0.95432 2.0918 0.91943 0.88536 0.082083 2.1893 1.394 1.4635 1.4959 0.60797 0.65619 1.6263 0.61437 1.4123 1.4006 0.46145 2.1195 1.1988 0.0 1.4062 0.54602 1.184 1.77 1.8701 1.1159 1.58 1.6422 1.4006 0.88063 2.6057 1.7926 0.77848 1.2127 1.4006 2.9865 1.4006 0.88428 1.5668 3.0956 1.082 1.1986 1.6357 1.5026 2.1313 1.7207 0.98479 0.81738 1.3552 1.9873 1.9251 0.88852 1.0732 1.6918 2.5249 1.1878 1.5873 2.024 2.2145 1.9736 1.7549 0.68836 2.1573 1.4006 1.1509 2.1418 1.7678 1.5085 1.4686 0.76236 1.9313 1.6526 0.2941 1.1837 1.58 1.3334 1.4006 0.26348 0.60626 2.0288 1.207 2.0897 1.4006 1.5407 1.4006 1.3474 1.6758 1.7608 1.9557 1.7109 1.2112 0.0 0.0 1.8189 1.1916 2.3973 1.1916 0.9949 1.8189 2.3973 1.1916 2.1149 0.9949 1.8189 2.3973 1.1916 2.1149
26 1.1872 0.85791 1.1265 1.4292 1.2782 1.4222 2.4772 0.8546 2.2263 2.1922 1.9784 0.95211 2.5449 1.7954 0.2587 2.0968 1.943 1.1331 2.3672 0.0061122 2.005 2.0843 0.90732 2.7216 1.8963 0.0 2.0349 1.3169 1.2768 0.76197 1.2488 1.3969 1.149 2.005 1.9425 1.3685 2.5694 2.5983 1.3455 2.005 1.8623 2.005 2.5971 0.16059 1.9715 2.2328 1.6834 0.39849 1.2084 0.91915 2.6596 2.0976 2.1242 1.525 2.9262 2.7019 1.7564 1.6941 2.8426 1.2878 2.3386 3.1101 0.7868 0.97736 1.4805 1.4628 2.0262 0.9201 2.005 2.6738 1.6486 0.65965 1.6253 1.8004 2.0692 0.69409 1.4695 2.0718 1.3165 1.3969 2.4842 2.005 2.0833 2.4261 2.9677 2.1618 2.3736 2.005 1.7195 2.005 1.9303 1.4926 2.6996 2.7325 1.1248 2.1661 0.0 0.0 0.58174 1.9535 1.4062 1.9535 1.8893 0.58174 1.4062 1.9535 0.90274 1.8893 0.58174 1.4062 1.9535 0.90274
27 1.9062 2.5289 2.0785 1.7182 2.2302 1.7111 0.56713 2.3936 1.3782 1.3442 1.3154 2.6481 1.0068 1.3734 1.9547 0.76321 0.976 2.0851 0.45718 1.8711 1.3104 0.92026 2.5783 0.81157 1.2333 1.865 0.0 1.6428 2.2288 2.2629 1.5747 1.8998 2.101 1.3104 0.79044 3.0645 1.4054 0.82429 1.6715 1.3104 3.4453 1.3104 0.68709 2.0256 3.5545 0.6948 1.6574 2.0945 1.9274 2.5901 1.3336 0.5976 1.2762 1.814 1.6002 1.5379 1.3473 1.5321 1.3046 2.9837 0.8006 1.2001 2.4828 2.2643 2.4325 1.7488 1.1472 2.6161 1.3104 0.76374 2.6006 2.1606 1.4183 1.3784 1.2212 2.3901 1.9724 0.90773 1.6425 1.8998 0.94618 1.3104 0.80295 0.67007 1.6416 1.2008 2.4695 1.3104 1.5345 1.3104 1.3412 1.9956 1.3736 1.5685 2.1038 1.2051 0.0 0.0 2.2777 1.1854 2.8561 1.1854 0.90471 2.2777 2.8561 1.1854 2.5737 0.90471 2.2777 2.8561 1.1854 2.5737
28 1.0078 0.9705 0.52009 0.82281 0.6718 0.81574 2.2827 0.99219 1.6199 1.5858 1.619 1.0897 2.6444 1.895 0.39629 1.9064 1.7526 0.5267 1.9428 0.31276 2.1046 1.4779 1.0199 2.5272 1.5369 0.30665 1.8444 0.0 0.6704 0.89956 0.64236 1.2175 0.54263 2.1046 2.0421 1.5061 2.693 2.1069 0.73909 2.1046 1.8869 2.1046 2.2127 0.46723 1.9961 2.3324 1.46 0.53608 1.029 1.0317 2.7832 2.1972 1.5178 0.91859 3.0498 2.8255 1.1499 1.3347 2.9422 1.4254 2.4382 2.9157 0.92439 1.115 0.87407 1.3414 1.6668 1.0577 2.1046 2.4794 1.0422 0.79724 1.7489 1.9 1.4628 0.83168 1.29 1.4653 0.71011 1.2175 2.5838 2.1046 1.5919 1.9347 3.0913 2.2614 1.7672 2.1046 1.8191 2.1046 1.7399 1.3132 2.8232 2.8561 1.2374 2.2657 0.0 0.0 0.71934 1.7631 1.2977 1.7631 1.9888 0.71934 1.2977 1.7631 1.0153 1.9888 0.71934 1.2977 1.7631 1.0153
29 0.45723 1.0459 0.59551 0.89823 0.74722 0.89116 1.8052 1.0676 1.6953 1.6612 1.2484 1.1651 2.0939 1.3444 0.47171 1.4248 1.271 0.60212 1.6952 0.38818 1.554 1.5513 1.0953 2.0496 1.1663 0.38207 1.3629 0.15987 0.0 0.84598 0.091778 0.66687 0.61805 1.554 1.4915 1.5815 2.1424 1.8683 0.18851 1.554 1.9624 1.554 1.9251 0.54265 2.0715 1.7818 0.95342 0.6115 0.4784 1.1072 2.2326 1.6466 1.5932 0.99401 2.4992 2.2749 1.2254 0.96409 2.3916 1.5008 1.8876 2.4381 0.99981 1.1904 0.94949 0.79079 1.2962 1.1331 1.554 2.0018 1.1176 0.74366 1.1983 1.3495 1.5382 0.9071 0.73947 1.384 0.15953 0.66687 2.0332 1.554 1.3533 1.6961 2.5407 1.7108 1.8426 1.554 1.2685 1.554 1.2583 0.76263 2.2726 2.3055 0.68679 1.7151 0.0 0.0 0.79476 1.2815 1.3732 1.2815 1.4383 0.79476 1.3732 1.2815 1.0908 1.4383 0.79476 1.3732 1.2815 1.0908
30 0.50253 1.7062 1.2558 1.0595 1.4075 1.0525 1.8505 1.2429 1.8566 1.8225 1.2937 1.8254 2.1392 1.3897 1.132 1.4701 1.3163 1.2624 1.7405 1.0485 1.5993 1.5966 1.7556 2.0949 1.2116 1.0424 1.4082 0.98417 1.4061 0.0 0.91608 0.71217 1.2783 1.5993 1.5368 2.2418 2.1877 1.9136 1.0128 1.5993 2.6227 1.5993 1.9704 1.203 2.7318 1.8271 0.99872 1.2718 0.5237 1.7675 2.2779 1.6919 1.7545 1.1553 2.5445 2.3202 1.3867 1.0094 2.4369 2.1611 1.9329 2.4834 1.6601 1.3657 1.6098 0.83609 1.3415 1.7934 1.5993 2.0471 1.7779 0.78896 1.2436 1.3948 1.6995 1.5674 0.78477 1.4293 0.98383 0.71217 2.0785 1.5993 1.3986 1.7414 2.586 1.7561 2.0039 1.5993 1.3138 1.5993 1.3036 0.80793 2.3179 2.3508 0.73209 1.7604 0.0 0.0 1.4551 1.3268 2.0335 1.3268 1.4836 1.4551 2.0335 1.3268 1.7511 1.4836 1.4551 2.0335 1.3268 1.7511
31 1.0754 1.0381 0.58768 0.8904 0.73939 0.88333 2.3503 1.0598 1.6875 1.6534 1.6866 1.1573 2.712 1.9626 0.46388 1.974 1.8202 0.59429 2.0104 0.38035 2.1722 1.5455 1.0875 2.5948 1.6045 0.37424 1.912 0.15204 0.73799 0.96715 0.0 1.285 0.61022 2.1722 2.1097 1.5737 2.7606 2.1745 0.80668 2.1722 1.9545 2.1722 2.2803 0.53482 2.0637 2.4 1.5276 0.60367 1.0966 1.0993 2.8508 2.2648 1.5854 0.98618 3.1174 2.8931 1.2175 1.4023 3.0098 1.493 2.5058 2.9833 0.99199 1.1825 0.94166 1.409 1.7344 1.1253 2.1722 2.547 1.1098 0.86483 1.8165 1.9676 1.5304 0.89927 1.3576 1.5329 0.067752 1.285 2.6514 2.1722 1.6595 2.0023 3.1589 2.329 1.8348 2.1722 1.8867 2.1722 1.8074 1.3808 2.8908 2.9237 1.305 2.3333 0.0 0.0 0.78693 1.8307 1.3653 1.8307 2.0564 0.78693 1.3653 1.8307 1.0829 2.0564 0.78693 1.3653 1.8307 1.0829
32 0.62473 1.2134 0.763 0.40273 0.91472 0.39566 1.8627 1.2351 1.1998 1.1657 1.1989 1.3326 2.2304 1.4809 0.63921 1.4863 1.3325 0.76962 1.5227 0.55567 1.6905 1.0578 1.2628 2.1071 1.1168 0.54956 1.4244 0.32737 0.91332 1.0135 0.25927 0.0 0.78554 1.6905 1.628 1.749 2.3099 1.6868 0.35601 1.6905 2.1298 1.6905 1.7926 0.71015 2.239 1.9183 0.34192 0.779 0.6459 1.2747 2.4001 1.7831 1.0977 0.49851 2.6667 2.4424 0.72986 0.91458 2.5281 1.6683 2.0241 2.4956 1.1673 1.3579 1.117 0.95828 1.2467 1.3006 1.6905 2.0593 1.2851 0.91116 1.3658 1.486 1.0427 1.0746 0.90696 1.0453 0.32703 0.0 2.1697 1.6905 1.1718 1.5146 2.7082 1.8473 1.3471 1.6905 1.436 1.6905 1.3198 0.93013 2.4401 2.473 0.85429 1.8516 0.0 0.0 0.96225 1.343 1.5407 1.343 1.5748 0.96225 1.5407 1.343 1.2582 1.5748 0.96225 1.5407 1.343 1.2582
33 0.54918 1.1379 0.061458 0.36419 0.83917 0.35712 1.8241 1.1596 1.1612 1.1272 1.1603 1.2571 2.1858 1.4363 0.56366 1.4478 1.294 0.69407 1.4842 0.48013 1.646 1.0193 1.1873 2.0686 1.0783 0.47402 1.3858 0.25182 0.21177 0.93793 0.18373 0.75883 0.0 1.646 1.5834 1.6735 2.2344 1.6483 0.28046 1.646 2.0543 1.646 1.7541 0.6346 2.1634 1.8738 1.0014 0.70345 0.57035 1.1991 2.3245 1.7386 1.0592 0.45997 2.5911 2.3669 0.69132 0.87604 2.4836 1.5927 1.9796 2.4571 1.0918 1.2823 1.0414 0.88274 1.2082 1.2251 1.646 2.0207 1.2096 0.83561 1.2903 1.4414 1.0042 0.99905 0.83142 1.0067 0.25148 0.75883 2.1252 1.646 1.1333 1.4761 2.6326 1.8028 1.3085 1.646 1.3605 1.646 1.2812 0.85458 2.3646 2.3975 0.77874 1.807 0.0 0.0 0.88671 1.3044 1.4651 1.3044 1.5302 0.88671 1.4651 1.3044 1.1827 1.5302 0.88671 1.4651 1.3044 1.1827
34 1.6845 2.3028 1.8523 1.7775 2.004 1.7704 1.2474 1.6184 1.7736 1.7395 1.1587 2.422 1.2281 0.23722 1.7285 0.84052 0.81931 1.8589 1.1375 1.645 0.0 1.4586 2.3522 1.4919 1.0766 1.6389 0.91114 1.7021 2.0026 1.4878 1.634 1.6781 1.8749 0.0 0.62575 2.8384 1.2262 1.5046 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 0.91611 1.7167 1.7843 1.7057 2.364 1.1579 0.7809 1.6715 1.8733 1.4245 1.3588 1.4066 1.5914 1.2449 2.7576 0.67291 1.8804 2.2566 1.4892 2.2063 1.3451 1.2065 2.3899 0.0 1.4441 2.3744 1.3855 0.28214 0.20455 1.6165 2.1639 1.7507 1.2912 1.7018 1.6781 1.1675 0.0 1.1643 1.3504 1.466 0.8451 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 1.3894 1.3286 0.84936 0.0 0.0 2.0516 0.82975 2.63 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
35 1.5285 2.3932 1.9428 1.6215 2.0945 1.6145 0.72747 1.7089 1.4166 1.3825 1.0027 2.5124 0.70816 0.68869 1.819 0.32055 0.66334 1.9494 0.61752 1.7355 0.62575 0.9586 2.4426 0.97191 0.92061 1.7294 0.41117 1.5462 2.0931 1.5783 1.4781 1.5222 1.9653 0.62575 0.0 2.9288 1.1067 0.98463 1.5748 0.62575 3.3097 0.62575 0.84743 1.89 3.4188 0.39614 1.5607 1.8748 1.5497 2.4545 1.0349 0.26093 1.3145 1.7173 1.3015 1.2392 1.2507 1.4354 1.0059 2.8481 0.50193 1.3604 2.3471 1.5797 2.2968 1.1891 1.0505 2.4804 0.62575 0.92408 2.4649 1.476 0.73361 0.69376 1.2595 2.2544 1.5948 0.79125 1.5458 1.5222 0.64752 0.62575 0.66428 0.83041 1.343 0.68913 2.4519 0.62575 0.97481 0.62575 0.82958 1.6179 1.0749 1.2698 1.4191 0.69339 0.0 0.0 2.1421 0.67378 2.7205 0.67378 0.22005 2.1421 2.7205 0.67378 2.4381 0.22005 2.1421 2.7205 0.67378 2.4381
36 1.2377 0.42937 0.74996 1.0527 0.90167 1.0456 2.5126 1.1441 1.8497 1.8157 1.8488 0.52357 2.8343 2.0848 0.54816 2.1363 1.9825 0.75657 2.1727 1.1686 2.2945 1.7077 0.47878 2.7571 1.7668 1.1625 2.0743 0.94032 0.90027 1.0514 0.87223 1.4473 0.7725 2.2945 2.2319 0.0 2.8589 2.3368 0.96896 2.2945 1.4338 2.2945 2.4426 1.3231 1.5429 2.5223 1.6899 0.68795 1.2589 0.49062 2.949 2.3871 1.7477 1.1485 3.2156 2.9914 1.3798 1.5645 3.1321 0.85924 2.6281 3.1456 0.35826 1.0398 1.1039 1.5712 1.8967 0.49156 2.2945 2.7092 1.2721 0.94911 1.9148 2.0899 1.6927 0.65955 1.5199 1.6952 0.93998 1.4473 2.7737 2.2945 1.8218 2.1646 3.2571 2.4513 1.997 2.2945 2.009 2.2945 1.9697 1.5431 2.9891 3.022 1.4142 2.4555 0.0 0.0 0.5472 1.9929 0.97762 1.9929 2.1787 0.5472 0.97762 1.9929 0.4742 2.1787 0.5472 0.97762 1.9929 0.4742
37 2.4085 3.0202 2.5697 2.5205 2.7215 2.5134 1.3084 2.3358 2.1805 2.1464 1.9246 3.1394 1.0831 1.1896 2.4459 1.2965 1.5853 2.5764 1.2595 2.3624 1.0297 1.7225 3.0696 1.3778 1.8425 2.3563 1.3871 2.4451 2.7201 2.2052 2.377 2.4021 2.5923 1.0297 1.0957 3.5558 0.0 1.3906 2.4737 1.0297 3.9366 1.0297 1.2534 2.5169 4.0457 1.0381 2.4597 2.5017 2.4296 3.0814 0.71582 0.90287 2.0785 2.6162 0.51631 0.32616 2.1496 2.3343 0.91485 3.475 0.70987 1.7664 2.974 2.2066 2.9237 2.069 1.9494 3.1073 1.0297 1.33 3.0918 2.1029 0.99954 1.1947 2.0234 2.8813 2.4747 1.71 2.4448 2.4021 1.2895 1.0297 1.6052 1.4723 0.67291 1.6111 3.2718 1.0297 1.8547 1.0297 1.7515 2.4979 0.78686 0.35677 2.046 1.6153 0.0 0.0 2.769 1.5957 3.3474 1.5957 1.21 2.769 3.3474 1.5957 3.065 1.21 2.769 3.3474 1.5957 3.065
38 2.5009 3.1236 2.6732 2.3129 2.8249 2.3058 1.2728 3.0993 1.9729 1.9389 1.9101 3.2428 0.87053 2.0791 2.5494 1.4689 1.5707 2.6798 0.99789 2.4658 2.0161 1.515 3.173 0.64128 1.828 2.4597 1.4605 2.2375 2.8235 2.8896 2.1694 2.4945 2.6957 2.0161 1.4961 3.6592 1.9337 0.0 2.2662 2.0161 4.04 2.0161 0.7458 2.6203 4.1492 1.4005 2.2521 2.6892 2.5221 3.1848 1.9503 1.3033 1.8709 2.4087 1.5019 1.9169 1.942 2.1268 1.1683 3.5785 1.5063 1.0298 3.0775 2.97 3.0272 2.4545 1.7419 3.2108 2.0161 1.2944 3.1953 2.7873 2.124 2.0841 1.8159 2.9848 2.5671 1.5024 2.2372 2.4945 1.6519 2.0161 1.3977 1.2648 1.5433 1.9065 3.0642 2.0161 2.2402 2.0161 2.0469 2.5903 2.0793 1.8863 2.7305 1.9108 0.0 0.0 2.8724 1.8911 3.4508 1.8911 1.6104 2.8724 3.4508 1.8911 3.1684 1.6104 2.8724 3.4508 1.8911 3.1684
39 0.33047 1.5342 1.0837 0.88747 1.2355 0.8804 1.6784 1.0709 1.6845 1.6504 1.1216 1.6534 1.9671 1.2176 0.95995 1.2981 1.1443 1.0904 1.5685 0.87642 1.4273 1.4245 1.5836 1.9228 1.0395 0.87031 1.2361 0.81211 1.2341 0.71922 0.74402 0.54011 1.1063 1.4273 1.3647 2.0698 2.0157 1.7416 0.0 1.4273 2.4506 1.4273 1.7984 1.0309 2.5597 1.6551 0.82666 1.0997 0.35164 1.5954 2.1058 1.5199 1.5825 0.98325 2.3724 2.1482 1.2146 0.83733 2.2649 1.989 1.7609 2.3114 1.4881 1.1936 1.4377 0.66403 1.1695 1.6214 1.4273 1.875 1.6059 0.6169 1.0715 1.2227 1.5274 1.3953 0.61271 1.2572 0.81177 0.54011 1.9065 1.4273 1.2266 1.5693 2.4139 1.5841 1.8318 1.4273 1.1417 1.4273 1.1315 0.63587 2.1459 2.1788 0.56003 1.5883 0.0 0.0 1.283 1.1547 1.8614 1.1547 1.3115 1.283 1.8614 1.1547 1.579 1.3115 1.283 1.8614 1.1547 1.579
40 1.6845 2.3028 1.8523 1.7775 2.004 1.7704 1.2474 1.6184 1.7736 1.7395 1.1587 2.422 1.2281 0.23722 1.7285 0.84052 0.81931 1.8589 1.1375 1.645 0.0 1.4586 2.3522 1.4919 1.0766 1.6389 0.91114 1.7021 2.0026 1.4878 1.634 1.6781 1.8749 0.0 0.62575 2.8384 1.2262 1.5046 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 0.91611 1.7167 1.7843 1.7057 2.364 1.1579 0.7809 1.6715 1.8733 1.4245 1.3588 1.4066 1.5914 1.2449 2.7576 0.67291 1.8804 2.2566 1.4892 2.2063 1.3451 1.2065 2.3899 0.0 1.4441 2.3744 1.3855 0.28214 0.20455 1.6165 2.1639 1.7507 1.2912 1.7018 1.6781 1.1675 0.0 1.1643 1.3504 1.466 0.8451 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 1.3894 1.3286 0.84936 0.0 0.0 2.0516 0.82975 2.63 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
41 1.6432 0.83489 1.1555 1.4582 1.3072 1.4511 2.9181 1.5496 2.1802 2.1462 2.2544 0.24002 3.2398 2.4904 0.95367 2.5418 2.388 1.1621 2.5782 1.5741 2.7 2.1133 0.88429 3.1626 2.1723 1.568 2.4798 1.3458 1.3058 1.4569 1.2777 1.8528 1.178 2.7 2.6374 0.95551 3.2644 2.7423 1.3745 2.7 0.0 2.7 2.8481 1.7286 0.10914 2.9278 2.0954 1.0935 1.6644 0.89613 3.3546 2.7926 2.1532 1.554 3.6212 3.3969 1.7853 1.9701 3.5376 0.46875 3.0336 3.5511 0.76378 1.4453 0.74446 1.9768 2.3022 0.27203 2.7 3.1147 0.91258 1.3546 2.3203 2.4954 2.0982 1.0651 1.9254 2.1007 1.3455 1.8528 3.1792 2.7 2.2273 2.5701 3.6626 2.8568 1.9705 2.7 2.4145 2.7 2.3752 1.9486 3.3946 3.4275 1.8198 2.8611 0.0 0.0 0.95272 2.3984 0.58713 2.3984 2.5842 0.95272 0.58713 2.3984 0.87972 2.5842 0.95272 0.58713 2.3984 0.87972
42 1.6845 2.3028 1.8523 1.7775 2.004 1.7704 1.2474 1.6184 1.7736 1.7395 1.1587 2.422 1.2281 0.23722 1.7285 0.84052 0.81931 1.8589 1.1375 1.645 0.0 1.4586 2.3522 1.4919 1.0766 1.6389 0.91114 1.7021 2.0026 1.4878 1.634 1.6781 1.8749 0.0 0.62575 2.8384 1.2262 1.5046 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 0.91611 1.7167 1.7843 1.7057 2.364 1.1579 0.7809 1.6715 1.8733 1.4245 1.3588 1.4066 1.5914 1.2449 2.7576 0.67291 1.8804 2.2566 1.4892 2.2063 1.3451 1.2065 2.3899 0.0 1.4441 2.3744 1.3855 0.28214 0.20455 1.6165 2.1639 1.7507 1.2912 1.7018 1.6781 1.1675 0.0 1.1643 1.3504 1.466 0.8451 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 1.3894 1.3286 0.84936 0.0 0.0 2.0516 0.82975 2.63 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
43 1.8182 2.4409 1.9905 1.6302 2.1422 1.6231 0.65512 2.4626 1.2902 1.2562 1.2273 2.5601 0.72981 1.4613 1.8667 0.83977 0.88799 1.9971 0.31517 1.7831 1.3984 0.83225 2.4903 0.50056 1.1453 1.777 0.77782 1.5548 2.1408 2.2069 1.4867 1.8118 2.013 1.3984 0.87843 2.9765 1.4934 0.20028 1.5835 1.3984 3.3573 1.3984 0.0 1.9376 3.4664 0.78279 1.5694 2.0064 1.8393 2.5021 1.4215 0.68558 1.1882 1.726 1.3611 1.6259 1.2593 1.444 1.0276 2.8957 0.88858 0.88909 2.3948 2.3523 2.3444 1.8367 1.0592 2.5281 1.3984 0.85173 2.5126 2.1046 1.5063 1.4664 1.1332 2.302 1.8844 0.81971 1.5545 1.8118 1.0342 1.3984 0.71493 0.58206 1.4026 1.2888 2.3815 1.3984 1.6225 1.3984 1.4292 1.9076 1.4616 1.6565 2.0477 1.293 0.0 0.0 2.1897 1.2734 2.7681 1.2734 0.9927 2.1897 2.7681 1.2734 2.4857 0.9927 2.1897 2.7681 1.2734 2.4857
44 1.0266 0.69732 0.96591 1.2686 1.1176 1.2616 2.3166 0.69401 2.0657 2.0316 1.8178 0.79152 2.3843 1.6348 0.098111 1.9362 1.7824 0.97252 2.2066 0.75858 1.8444 1.9237 0.74673 2.561 1.7357 0.75247 1.8743 1.1563 1.1162 0.60138 1.0882 1.2363 0.98845 1.8444 1.7819 1.2079 2.4088 2.4377 1.1849 1.8444 1.7018 1.8444 2.4365 0.0 1.8109 2.0722 1.5228 0.2379 1.0478 0.75857 2.499 1.937 1.9636 1.3644 2.7656 2.5413 1.5958 1.5335 2.682 1.1272 2.178 2.9495 0.62622 0.81677 1.3199 1.3022 1.8656 0.75951 1.8444 2.5132 1.488 0.49906 1.4647 1.6399 1.9086 0.5335 1.3089 1.9112 1.1559 1.2363 2.3236 1.8444 1.9227 2.2655 2.8071 2.0012 2.213 1.8444 1.5589 1.8444 1.7697 1.332 2.539 2.5719 0.96419 2.0055 0.0 0.0 0.42116 1.7929 1.2456 1.7929 1.7287 0.42116 1.2456 1.7929 0.74215 1.7287 0.42116 1.2456 1.7929 0.74215
45 1.5341 0.72575 1.0463 1.3491 1.1981 1.342 2.809 1.4404 2.0711 2.037 2.1452 0.13089 3.1307 2.3812 0.84454 2.4326 2.2789 1.0529 2.469 1.465 2.5908 2.0041 0.77516 3.0534 2.0631 1.4589 2.3707 1.2367 1.1966 1.3478 1.1686 1.7437 1.0689 2.5908 2.5283 0.84637 3.1552 2.6332 1.2653 2.5908 0.90918 2.5908 2.739 1.6195 0.0 2.8187 1.9862 0.98433 1.5552 0.78699 3.2454 2.6835 2.0441 1.4448 3.512 3.2878 1.6762 1.8609 3.4284 0.35962 2.9245 3.442 0.65464 1.3362 0.63532 1.8676 2.193 0.1629 2.5908 3.0056 0.80344 1.2455 2.2111 2.3863 1.989 0.95593 1.8163 1.9916 1.2364 1.7437 3.07 2.5908 2.1182 2.4609 3.5535 2.7477 1.8614 2.5908 2.3053 2.5908 2.2661 1.8395 3.2855 3.3184 1.7106 2.7519 0.0 0.0 0.84358 2.2893 0.478 2.2893 2.4751 0.84358 0.478 2.2893 0.77058 2.4751 0.84358 0.478 2.2893 0.77058
46 2.2431 3.0558 2.6054 2.2451 2.7571 2.2381 1.0941 2.4235 1.9052 1.8711 1.7173 3.175 1.0748 1.1453 2.4816 1.0211 1.3779 2.612 0.98412 2.3981 0.98535 1.4472 3.1052 1.3385 1.6352 2.392 1.1118 2.1698 2.7557 2.2929 2.1017 2.2368 2.6279 0.98535 0.82038 3.5914 0.98531 1.3512 2.1984 0.98535 3.9723 0.98535 1.214 2.5526 4.0814 0.0 2.1843 2.5894 2.2643 3.1171 0.91349 0.62753 1.8031 2.3409 1.1801 1.1178 1.8743 2.059 0.95252 3.5107 0.38053 1.727 3.0097 2.2943 2.9594 1.9037 1.6741 3.143 0.98535 1.2907 3.1275 2.1906 1.1902 1.1504 1.7481 2.917 2.3094 1.4347 2.1694 2.2368 0.25138 0.98535 1.3299 1.197 1.2216 1.4037 2.9965 0.98535 1.6894 0.98535 1.5442 2.3325 0.95353 1.1484 2.1337 1.408 0.0 0.0 2.8047 1.3884 3.3831 1.3884 0.93465 2.8047 3.3831 1.3884 3.1006 0.93465 2.8047 3.3831 1.3884 3.1006
47 0.44904 1.0377 0.58732 0.89004 0.73903 0.88297 1.797 1.0594 1.6871 1.653 1.2402 1.1569 2.0857 1.3362 0.46352 1.4166 1.2629 0.59393 1.687 0.37999 1.5458 1.5431 1.0871 2.0414 1.1581 0.37388 1.3547 0.15168 0.73763 0.83779 0.083588 0.65868 0.60986 1.5458 1.4833 1.5734 2.1342 1.8601 0.18032 1.5458 1.9542 1.5458 1.9169 0.53446 2.0633 1.7737 0.0 0.60331 0.47021 1.099 2.2244 1.6384 1.585 0.98582 2.491 2.2667 1.2172 0.9559 2.3834 1.4926 1.8794 2.43 0.99162 1.1822 0.9413 0.7826 1.288 1.1249 1.5458 1.9936 1.1094 0.73547 1.1901 1.3413 1.53 0.89891 0.73128 1.3758 0.15134 0.65868 2.025 1.5458 1.3451 1.6879 2.5325 1.7026 1.8344 1.5458 1.2603 1.5458 1.2501 0.75444 2.2644 2.2973 0.6786 1.7069 0.0 0.0 0.78657 1.2733 1.365 1.2733 1.4301 0.78657 1.365 1.2733 1.0826 1.4301 0.78657 1.365 1.2733 1.0826
48 1.4042 1.3149 1.3435 1.6462 1.4952 1.6391 2.1722 0.54959 2.4433 2.4092 1.9774 1.4091 2.2398 1.4904 1.2197 1.7918 1.638 1.3501 2.0622 1.1362 1.7 2.2773 1.3643 2.4166 1.8953 1.13 1.7298 1.5339 1.4938 0.97896 1.4658 1.6139 1.366 1.7 1.6375 1.8255 2.2644 2.4293 1.5625 1.7 2.3193 1.7 2.2921 1.2906 2.4285 1.9278 1.9004 0.0 1.4254 1.3761 2.3546 1.7926 2.3412 1.742 2.6212 2.3969 1.9733 1.9111 2.5376 1.7448 2.0336 2.8051 1.2438 0.67235 1.6975 1.1578 2.0252 1.3771 1.7 2.3688 1.8656 0.87664 1.3203 1.4954 2.2862 1.1511 1.6864 2.1099 1.5335 1.6139 2.1792 1.7 1.983 2.2751 2.6627 1.8568 2.5906 1.7 1.4145 1.7 1.6253 1.7096 2.3946 2.4275 0.81977 1.8611 0.0 0.0 1.0387 1.6485 1.8632 1.6485 1.5842 1.0387 1.8632 1.6485 1.3597 1.5842 1.0387 1.8632 1.6485 1.3597
