param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
25 2.9628 4.1402 3.2394 2.5188 3.5428 2.5046 1.90864 4.1836 1.83886 1.77072 0.164166 4.3786 2.788 2.927 2.9918 1.21594 1.31238 3.2526 1.22874 2.8246 2.8012 0.9229 4.239 2.3976 0.0 2.8124 1.09204 2.368 3.54 3.7402 2.2318 3.16 3.2844 2.8012 1.76126 5.2114 3.5852 1.55696 2.4254 2.8012 5.973 2.8012 1.76856 3.1336 6.1912 2.164 2.3972 3.2714 3.0052 4.2626 3.4414 1.96958 1.63476 2.7104 3.9746 3.8502 1.77704 2.1464 3.3836 5.0498 2.3756 3.1746 4.048 4.429 3.9472 3.5098 1.37672 4.3146 2.8012 2.3018 4.2836 3.5356 3.017 2.9372 1.52472 3.8626 3.3052 0.5882 2.3674 3.16 2.6668 2.8012 0.52696 1.21252 4.0576 2.414 4.1794 2.8012 3.0814 2.8012 2.6948 3.3516 3.5216 3.9114 3.4218 2.4224 0.0 0.0 3.6378 2.3832 4.7946 2.3832 1.9898 3.6378 4.7946 2.3832 4.2298 1.9898 3.6378 4.7946 2.3832 4.2298
26 2.3744 1.71582 2.253 2.8584 2.5564 2.8444 4.9544 1.7092 4.4526 4.3844 3.9568 1.90422 5.0898 3.5908 0.5174 4.1936 3.886 2.2662 4.7344 0.0122244 4.01 4.1686 1.81464 5.4432 3.7926 0.0 4.0698 2.6338 2.5536 1.52394 2.4976 2.7938 2.298 4.01 3.885 2.737 5.1388 5.1966 2.691 4.01 3.7246 4.01 5.1942 0.32118 3.943 4.4656 3.3668 0.79698 2.4168 1.8383 5.3192 4.1952 4.2484 3.05 5.8524 5.4038 3.5128 3.3882 5.6852 2.5756 4.6772 6.2202 1.5736 1.95472 2.961 2.9256 4.0524 1.8402 4.01 5.3476 3.2972 1.3193 3.2506 3.6008 4.1384 1.38818 2.939 4.1436 2.633 2.7938 4.9684 4.01 4.1666 4.8522 5.9354 4.3236 4.7472 4.01 3.439 4.01 3.8606 2.9852 5.3992 5.465 2.2496 4.3322 0.0 0.0 1.16348 3.907 2.8124 3.907 3.7786 1.16348 2.8124 3.907 1.80548 3.7786 1.16348 2.8124 3.907 1.80548
27 3.8124 5.0578 4.157 3.4364 4.4604 3.4222 1.13426 4.7872 2.7564 2.6884 2.6308 5.2962 2.0136 2.7468 3.9094 1.52642 1.952 4.1702 0.91436 3.7422 2.6208 1.84052 5.1566 1.62314 2.4666 3.73 0.0 3.2856 4.4576 4.5258 3.1494 3.7996 4.202 2.6208 1.58088 6.129 2.8108 1.64858 3.343 2.6208 6.8906 2.6208 1.37418 4.0512 7.109 1.3896 3.3148 4.189 3.8548 5.1802 2.6672 1.1952 2.5524 3.628 3.2004 3.0758 2.6946 3.0642 2.6092 5.9674 1.6012 2.4002 4.9656 4.5286 4.865 3.4976 2.2944 5.2322 2.6208 1.52748 5.2012 4.3212 2.8366 2.7568 2.4424 4.7802 3.9448 1.81546 3.285 3.7996 1.89236 2.6208 1.6059 1.34014 3.2832 2.4016 4.939 2.6208 3.069 2.6208 2.6824 3.9912 2.7472 3.137 4.2076 2.4102 0.0 0.0 4.5554 2.3708 5.7122 2.3708 1.80942 4.5554 5.7122 2.3708 5.1474 1.80942 4.5554 5.7122 2.3708 5.1474
28 2.0156 1.941 1.04018 1.64562 1.3436 1.63148 4.5654 1.98438 3.2398 3.1716 3.238 2.1794 5.2888 3.79 0.79258 3.8128 3.5052 1.0534 3.8856 0.62552 4.2092 2.9558 2.0398 5.0544 3.0738 0.6133 3.6888 0.0 1.3408 1.79912 1.28472 2.435 1.08526 4.2092 4.0842 3.0122 5.386 4.2138 1.47818 4.2092 3.7738 4.2092 4.4254 0.93446 3.9922 4.6648 2.92 1.07216 2.058 2.0634 5.5664 4.3944 3.0356 1.83718 6.0996 5.651 2.2998 2.6694 5.8844 2.8508 4.8764 5.8314 1.84878 2.23 1.74814 2.6828 3.3336 2.1154 4.2092 4.9588 2.0844 1.59448 3.4978 3.8 2.9256 1.66336 2.58 2.9306 1.42022 2.435 5.1676 4.2092 3.1838 3.8694 6.1826 4.5228 3.5344 4.2092 3.6382 4.2092 3.4798 2.6264 5.6464 5.7122 2.4748 4.5314 0.0 0.0 1.43868 3.5262 2.5954 3.5262 3.9776 1.43868 2.5954 3.5262 2.0306 3.9776 1.43868 2.5954 3.5262 2.0306
29 0.91446 2.0918 1.19102 1.79646 1.49444 1.78232 3.6104 2.1352 3.3906 3.3224 2.4968 2.3302 4.1878 2.6888 0.94342 2.8496 2.542 1.20424 3.3904 0.77636 3.108 3.1026 2.1906 4.0992 2.3326 0.76414 2.7258 0.31974 0.0 1.69196 0.183556 1.33374 1.2361 3.108 2.983 3.163 4.2848 3.7366 0.37702 3.108 3.9248 3.108 3.8502 1.0853 4.143 3.5636 1.90684 1.223 0.9568 2.2144 4.4652 3.2932 3.1864 1.98802 4.9984 4.5498 2.4508 1.92818 4.7832 3.0016 3.7752 4.8762 1.99962 2.3808 1.89898 1.58158 2.5924 2.2662 3.108 4.0036 2.2352 1.48732 2.3966 2.699 3.0764 1.8142 1.47894 2.768 0.31906 1.33374 4.0664 3.108 2.7066 3.3922 5.0814 3.4216 3.6852 3.108 2.537 3.108 2.5166 1.52526 4.5452 4.611 1.37358 3.4302 0.0 0.0 1.58952 2.563 2.7464 2.563 2.8766 1.58952 2.7464 2.563 2.1816 2.8766 1.58952 2.7464 2.563 2.1816
30 1.00506 3.4124 2.5116 2.119 2.815 2.105 3.701 2.4858 3.7132 3.645 2.5874 3.6508 4.2784 2.7794 2.264 2.9402 2.6326 2.5248 3.481 2.097 3.1986 3.1932 3.5112 4.1898 2.4232 2.0848 2.8164 1.96834 2.8122 0.0 1.83216 1.42434 2.5566 3.1986 3.0736 4.4836 4.3754 3.8272 2.0256 3.1986 5.2454 3.1986 3.9408 2.406 5.4636 3.6542 1.99744 2.5436 1.0474 3.535 4.5558 3.3838 3.509 2.3106 5.089 4.6404 2.7734 2.0188 4.8738 4.3222 3.8658 4.9668 3.3202 2.7314 3.2196 1.67218 2.683 3.5868 3.1986 4.0942 3.5558 1.57792 2.4872 2.7896 3.399 3.1348 1.56954 2.8586 1.96766 1.42434 4.157 3.1986 2.7972 3.4828 5.172 3.5122 4.0078 3.1986 2.6276 3.1986 2.6072 1.61586 4.6358 4.7016 1.46418 3.5208 0.0 0.0 2.9102 2.6536 4.067 2.6536 2.9672 2.9102 4.067 2.6536 3.5022 2.9672 2.9102 4.067 2.6536 3.5022
31 2.1508 2.0762 1.17536 1.7808 1.47878 1.76666 4.7006 2.1196 3.375 3.3068 3.3732 2.3146 5.424 3.9252 0.92776 3.948 3.6404 1.18858 4.0208 0.7607 4.3444 3.091 2.175 5.1896 3.209 0.74848 3.824 0.30408 1.47598 1.9343 0.0 2.57 1.22044 4.3444 4.2194 3.1474 5.5212 4.349 1.61336 4.3444 3.909 4.3444 4.5606 1.06964 4.1274 4.8 3.0552 1.20734 2.1932 2.1986 5.7016 4.5296 3.1708 1.97236 6.2348 5.7862 2.435 2.8046 6.0196 2.986 5.0116 5.9666 1.98398 2.365 1.88332 2.818 3.4688 2.2506 4.3444 5.094 2.2196 1.72966 3.633 3.9352 3.0608 1.79854 2.7152 3.0658 0.135504 2.57 5.3028 4.3444 3.319 4.0046 6.3178 4.658 3.6696 4.3444 3.7734 4.3444 3.6148 2.7616 5.7816 5.8474 2.61 4.6666 0.0 0.0 1.57386 3.6614 2.7306 3.6614 4.1128 1.57386 2.7306 3.6614 2.1658 4.1128 1.57386 2.7306 3.6614 2.1658
32 1.24946 2.4268 1.526 0.80546 1.82944 0.79132 3.7254 2.4702 2.3996 2.3314 2.3978 2.6652 4.4608 2.9618 1.27842 2.9726 2.665 1.53924 3.0454 1.11134 3.381 2.1156 2.5256 4.2142 2.2336 1.09912 2.8488 0.65474 1.82664 2.027 0.51854 0.0 1.57108 3.381 3.256 3.498 4.6198 3.3736 0.71202 3.381 4.2596 3.381 3.5852 1.4203 4.478 3.8366 0.68384 1.558 1.2918 2.5494 4.8002 3.5662 2.1954 0.99702 5.3334 4.8848 1.45972 1.82916 5.0562 3.3366 4.0482 4.9912 2.3346 2.7158 2.234 1.91656 2.4934 2.6012 3.381 4.1186 2.5702 1.82232 2.7316 2.972 2.0854 2.1492 1.81392 2.0906 0.65406 0.0 4.3394 3.381 2.3436 3.0292 5.4164 3.6946 2.6942 3.381 2.872 3.381 2.6396 1.86026 4.8802 4.946 1.70858 3.7032 0.0 0.0 1.9245 2.686 3.0814 2.686 3.1496 1.9245 3.0814 2.686 2.5164 3.1496 1.9245 3.0814 2.686 2.5164
33 1.09836 2.2758 0.122916 0.72838 1.67834 0.71424 3.6482 2.3192 2.3224 2.2544 2.3206 2.5142 4.3716 2.8726 1.12732 2.8956 2.588 1.38814 2.9684 0.96026 3.292 2.0386 2.3746 4.1372 2.1566 0.94804 2.7716 0.50364 0.42354 1.87586 0.36746 1.51766 0.0 3.292 3.1668 3.347 4.4688 3.2966 0.56092 3.292 4.1086 3.292 3.5082 1.2692 4.3268 3.7476 2.0028 1.4069 1.1407 2.3982 4.649 3.4772 2.1184 0.91994 5.1822 4.7338 1.38264 1.75208 4.9672 3.1854 3.9592 4.9142 2.1836 2.5646 2.0828 1.76548 2.4164 2.4502 3.292 4.0414 2.4192 1.67122 2.5806 2.8828 2.0084 1.9981 1.66284 2.0134 0.50296 1.51766 4.2504 3.292 2.2666 2.9522 5.2652 3.6056 2.617 3.292 2.721 3.292 2.5624 1.70916 4.7292 4.795 1.55748 3.614 0.0 0.0 1.77342 2.6088 2.9302 2.6088 3.0604 1.77342 2.9302 2.6088 2.3654 3.0604 1.77342 2.9302 2.6088 2.3654
34 3.369 4.6056 3.7046 3.555 4.008 3.5408 2.4948 3.2368 3.5472 3.479 2.3174 4.844 2.4562 0.47444 3.457 1.68104 1.63862 3.7178 2.275 3.29 0.0 2.9172 4.7044 2.9838 2.1532 3.2778 1.82228 3.4042 4.0052 2.9756 3.268 3.3562 3.7498 0.0 1.2515 5.6768 2.4524 3.0092 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 1.83222 3.4334 3.5686 3.4114 4.728 2.3158 1.5618 3.343 3.7466 2.849 2.7176 2.8132 3.1828 2.4898 5.5152 1.34582 3.7608 4.5132 2.9784 4.4126 2.6902 2.413 4.7798 0.0 2.8882 4.7488 2.771 0.56428 0.4091 3.233 4.3278 3.5014 2.5824 3.4036 3.3562 2.335 0.0 2.3286 2.7008 2.932 1.6902 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 2.7788 2.6572 1.69872 0.0 0.0 4.1032 1.6595 5.26 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
35 3.057 4.7864 3.8856 3.243 4.189 3.229 1.45494 3.4178 2.8332 2.765 2.0054 5.0248 1.41632 1.37738 3.638 0.6411 1.32668 3.8988 1.23504 3.471 1.2515 1.9172 4.8852 1.94382 1.84122 3.4588 0.82234 3.0924 4.1862 3.1566 2.9562 3.0444 3.9306 1.2515 0.0 5.8576 2.2134 1.96926 3.1496 1.2515 6.6194 1.2515 1.69486 3.78 6.8376 0.79228 3.1214 3.7496 3.0994 4.909 2.0698 0.52186 2.629 3.4346 2.603 2.4784 2.5014 2.8708 2.0118 5.6962 1.00386 2.7208 4.6942 3.1594 4.5936 2.3782 2.101 4.9608 1.2515 1.84816 4.9298 2.952 1.46722 1.38752 2.519 4.5088 3.1896 1.5825 3.0916 3.0444 1.29504 1.2515 1.32856 1.66082 2.686 1.37826 4.9038 1.2515 1.94962 1.2515 1.65916 3.2358 2.1498 2.5396 2.8382 1.38678 0.0 0.0 4.2842 1.34756 5.441 1.34756 0.4401 4.2842 5.441 1.34756 4.8762 0.4401 4.2842 5.441 1.34756 4.8762
36 2.4754 0.85874 1.49992 2.1054 1.80334 2.0912 5.0252 2.2882 3.6994 3.6314 3.6976 1.04714 5.6686 4.1696 1.09632 4.2726 3.965 1.51314 4.3454 2.3372 4.589 3.4154 0.95756 5.5142 3.5336 2.325 4.1486 1.88064 1.80054 2.1028 1.74446 2.8946 1.545 4.589 4.4638 0.0 5.7178 4.6736 1.93792 4.589 2.8676 4.589 4.8852 2.6462 3.0858 5.0446 3.3798 1.3759 2.5178 0.98124 5.898 4.7742 3.4954 2.297 6.4312 5.9828 2.7596 3.129 6.2642 1.71848 5.2562 6.2912 0.71652 2.0796 2.2078 3.1424 3.7934 0.98312 4.589 5.4184 2.5442 1.89822 3.8296 4.1798 3.3854 1.3191 3.0398 3.3904 1.87996 2.8946 5.5474 4.589 3.6436 4.3292 6.5142 4.9026 3.994 4.589 4.018 4.589 3.9394 3.0862 5.9782 6.044 2.8284 4.911 0.0 0.0 1.0944 3.9858 1.95524 3.9858 4.3574 1.0944 1.95524 3.9858 0.9484 4.3574 1.0944 1.95524 3.9858 0.9484
37 4.817 6.0404 5.1394 5.041 5.443 5.0268 2.6168 4.6716 4.361 4.2928 3.8492 6.2788 2.1662 2.3792 4.8918 2.593 3.1706 5.1528 2.519 4.7248 2.0594 3.445 6.1392 2.7556 3.685 4.7126 2.7742 4.8902 5.4402 4.4104 4.754 4.8042 5.1846 2.0594 2.1914 7.1116 0.0 2.7812 4.9474 2.0594 7.8732 2.0594 2.5068 5.0338 8.0914 2.0762 4.9194 5.0034 4.8592 6.1628 1.43164 1.80574 4.157 5.2324 1.03262 0.65232 4.2992 4.6686 1.8297 6.95 1.41974 3.5328 5.948 4.4132 5.8474 4.138 3.8988 6.2146 2.0594 2.66 6.1836 4.2058 1.99908 2.3894 4.0468 5.7626 4.9494 3.42 4.8896 4.8042 2.579 2.0594 3.2104 2.9446 1.34582 3.2222 6.5436 2.0594 3.7094 2.0594 3.503 4.9958 1.57372 0.71354 4.092 3.2306 0.0 0.0 5.538 3.1914 6.6948 3.1914 2.42 5.538 6.6948 3.1914 6.13 2.42 5.538 6.6948 3.1914 6.13
38 5.0018 6.2472 5.3464 4.6258 5.6498 4.6116 2.5456 6.1986 3.9458 3.8778 3.8202 6.4856 1.74106 4.1582 5.0988 2.9378 3.1414 5.3596 1.99578 4.9316 4.0322 3.03 6.346 1.28256 3.656 4.9194 2.921 4.475 5.647 5.7792 4.3388 4.989 5.3914 4.0322 2.9922 7.3184 3.8674 0.0 4.5324 4.0322 8.08 4.0322 1.4916 5.2406 8.2984 2.801 4.5042 5.3784 5.0442 6.3696 3.9006 2.6066 3.7418 4.8174 3.0038 3.8338 3.884 4.2536 2.3366 7.157 3.0126 2.0596 6.155 5.94 6.0544 4.909 3.4838 6.4216 4.0322 2.5888 6.3906 5.5746 4.248 4.1682 3.6318 5.9696 5.1342 3.0048 4.4744 4.989 3.3038 4.0322 2.7954 2.5296 3.0866 3.813 6.1284 4.0322 4.4804 4.0322 4.0938 5.1806 4.1586 3.7726 5.461 3.8216 0.0 0.0 5.7448 3.7822 6.9016 3.7822 3.2208 5.7448 6.9016 3.7822 6.3368 3.2208 5.7448 6.9016 3.7822 6.3368
39 0.66094 3.0684 2.1674 1.77494 2.471 1.7608 3.3568 2.1418 3.369 3.3008 2.2432 3.3068 3.9342 2.4352 1.9199 2.5962 2.2886 2.1808 3.137 1.75284 2.8546 2.849 3.1672 3.8456 2.079 1.74062 2.4722 1.62422 2.4682 1.43844 1.48804 1.08022 2.2126 2.8546 2.7294 4.1396 4.0314 3.4832 0.0 2.8546 4.9012 2.8546 3.5968 2.0618 5.1194 3.3102 1.65332 2.1994 0.70328 3.1908 4.2116 3.0398 3.165 1.9665 4.7448 4.2964 2.4292 1.67466 4.5298 3.978 3.5218 4.6228 2.9762 2.3872 2.8754 1.32806 2.339 3.2428 2.8546 3.75 3.2118 1.2338 2.143 2.4454 3.0548 2.7906 1.22542 2.5144 1.62354 1.08022 3.813 2.8546 2.4532 3.1386 4.8278 3.1682 3.6636 2.8546 2.2834 2.8546 2.263 1.27174 4.2918 4.3576 1.12006 3.1766 0.0 0.0 2.566 2.3094 3.7228 2.3094 2.623 2.566 3.7228 2.3094 3.158 2.623 2.566 3.7228 2.3094 3.158
40 3.369 4.6056 3.7046 3.555 4.008 3.5408 2.4948 3.2368 3.5472 3.479 2.3174 4.844 2.4562 0.47444 3.457 1.68104 1.63862 3.7178 2.275 3.29 0.0 2.9172 4.7044 2.9838 2.1532 3.2778 1.82228 3.4042 4.0052 2.9756 3.268 3.3562 3.7498 0.0 1.2515 5.6768 2.4524 3.0092 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 1.83222 3.4334 3.5686 3.4114 4.728 2.3158 1.5618 3.343 3.7466 2.849 2.7176 2.8132 3.1828 2.4898 5.5152 1.34582 3.7608 4.5132 2.9784 4.4126 2.6902 2.413 4.7798 0.0 2.8882 4.7488 2.771 0.56428 0.4091 3.233 4.3278 3.5014 2.5824 3.4036 3.3562 2.335 0.0 2.3286 2.7008 2.932 1.6902 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 2.7788 2.6572 1.69872 0.0 0.0 4.1032 1.6595 5.26 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
41 3.2864 1.66978 2.311 2.9164 2.6144 2.9022 5.8362 3.0992 4.3604 4.2924 4.5088 0.48004 6.4796 4.9808 1.90734 5.0836 4.776 2.3242 5.1564 3.1482 5.4 4.2266 1.76858 6.3252 4.3446 3.136 4.9596 2.6916 2.6116 2.9138 2.5554 3.7056 2.356 5.4 5.2748 1.91102 6.5288 5.4846 2.749 5.4 0.0 5.4 5.6962 3.4572 0.21828 5.8556 4.1908 2.187 3.3288 1.79226 6.7092 5.5852 4.3064 3.108 7.2424 6.7938 3.5706 3.9402 7.0752 0.9375 6.0672 7.1022 1.52756 2.8906 1.48892 3.9536 4.6044 0.54406 5.4 6.2294 1.82516 2.7092 4.6406 4.9908 4.1964 2.1302 3.8508 4.2014 2.691 3.7056 6.3584 5.4 4.4546 5.1402 7.3252 5.7136 3.941 5.4 4.829 5.4 4.7504 3.8972 6.7892 6.855 3.6396 5.7222 0.0 0.0 1.90544 4.7968 1.17426 4.7968 5.1684 1.90544 1.17426 4.7968 1.75944 5.1684 1.90544 1.17426 4.7968 1.75944
42 3.369 4.6056 3.7046 3.555 4.008 3.5408 2.4948 3.2368 3.5472 3.479 2.3174 4.844 2.4562 0.47444 3.457 1.68104 1.63862 3.7178 2.275 3.29 0.0 2.9172 4.7044 2.9838 2.1532 3.2778 1.82228 3.4042 4.0052 2.9756 3.268 3.3562 3.7498 0.0 1.2515 5.6768 2.4524 3.0092 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 1.83222 3.4334 3.5686 3.4114 4.728 2.3158 1.5618 3.343 3.7466 2.849 2.7176 2.8132 3.1828 2.4898 5.5152 1.34582 3.7608 4.5132 2.9784 4.4126 2.6902 2.413 4.7798 0.0 2.8882 4.7488 2.771 0.56428 0.4091 3.233 4.3278 3.5014 2.5824 3.4036 3.3562 2.335 0.0 2.3286 2.7008 2.932 1.6902 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 2.7788 2.6572 1.69872 0.0 0.0 4.1032 1.6595 5.26 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
43 3.6364 4.8818 3.981 3.2604 4.2844 3.2462 1.31024 4.9252 2.5804 2.5124 2.4546 5.1202 1.45962 2.9226 3.7334 1.67954 1.77598 3.9942 0.63034 3.5662 2.7968 1.6645 4.9806 1.00112 2.2906 3.554 1.55564 3.1096 4.2816 4.4138 2.9734 3.6236 4.026 2.7968 1.75686 5.953 2.9868 0.40056 3.167 2.7968 6.7146 2.7968 0.0 3.8752 6.9328 1.56558 3.1388 4.0128 3.6786 5.0042 2.843 1.37116 2.3764 3.452 2.7222 3.2518 2.5186 2.888 2.0552 5.7914 1.77716 1.77818 4.7896 4.7046 4.6888 3.6734 2.1184 5.0562 2.7968 1.70346 5.0252 4.2092 3.0126 2.9328 2.2664 4.604 3.7688 1.63942 3.109 3.6236 2.0684 2.7968 1.42986 1.16412 2.8052 2.5776 4.763 2.7968 3.245 2.7968 2.8584 3.8152 2.9232 3.313 4.0954 2.586 0.0 0.0 4.3794 2.5468 5.5362 2.5468 1.9854 4.3794 5.5362 2.5468 4.9714 1.9854 4.3794 5.5362 2.5468 4.9714
44 2.0532 1.39464 1.93182 2.5372 2.2352 2.5232 4.6332 1.38802 4.1314 4.0632 3.6356 1.58304 4.7686 3.2696 0.196222 3.8724 3.5648 1.94504 4.4132 1.51716 3.6888 3.8474 1.49346 5.122 3.4714 1.50494 3.7486 2.3126 2.2324 1.20276 2.1764 2.4726 1.9769 3.6888 3.5638 2.4158 4.8176 4.8754 2.3698 3.6888 3.4036 3.6888 4.873 0.0 3.6218 4.1444 3.0456 0.4758 2.0956 1.51714 4.998 3.874 3.9272 2.7288 5.5312 5.0826 3.1916 3.067 5.364 2.2544 4.356 5.899 1.25244 1.63354 2.6398 2.6044 3.7312 1.51902 3.6888 5.0264 2.976 0.99812 2.9294 3.2798 3.8172 1.067 2.6178 3.8224 2.3118 2.4726 4.6472 3.6888 3.8454 4.531 5.6142 4.0024 4.426 3.6888 3.1178 3.6888 3.5394 2.664 5.078 5.1438 1.92838 4.011 0.0 0.0 0.84232 3.5858 2.4912 3.5858 3.4574 0.84232 2.4912 3.5858 1.4843 3.4574 0.84232 2.4912 3.5858 1.4843
45 3.0682 1.4515 2.0926 2.6982 2.3962 2.684 5.618 2.8808 4.1422 4.074 4.2904 0.26178 6.2614 4.7624 1.68908 4.8652 4.5578 2.1058 4.938 2.93 5.1816 4.0082 1.55032 6.1068 4.1262 2.9178 4.7414 2.4734 2.3932 2.6956 2.3372 3.4874 2.1378 5.1816 5.0566 1.69274 6.3104 5.2664 2.5306 5.1816 1.81836 5.1816 5.478 3.239 0.0 5.6374 3.9724 1.96866 3.1104 1.57398 6.4908 5.367 4.0882 2.8896 7.024 6.5756 3.3524 3.7218 6.8568 0.71924 5.849 6.884 1.30928 2.6724 1.27064 3.7352 4.386 0.3258 5.1816 6.0112 1.60688 2.491 4.4222 4.7726 3.978 1.91186 3.6326 3.9832 2.4728 3.4874 6.14 5.1816 4.2364 4.9218 7.107 5.4954 3.7228 5.1816 4.6106 5.1816 4.5322 3.679 6.571 6.6368 3.4212 5.5038 0.0 0.0 1.68716 4.5786 0.956 4.5786 4.9502 1.68716 0.956 4.5786 1.54116 4.9502 1.68716 0.956 4.5786 1.54116
46 4.4862 6.1116 5.2108 4.4902 5.5142 4.4762 2.1882 4.847 3.8104 3.7422 3.4346 6.35 2.1496 2.2906 4.9632 2.0422 2.7558 5.224 1.96824 4.7962 1.9707 2.8944 6.2104 2.677 3.2704 4.784 2.2236 4.3396 5.5114 4.5858 4.2034 4.4736 5.2558 1.9707 1.64076 7.1828 1.97062 2.7024 4.3968 1.9707 7.9446 1.9707 2.428 5.1052 8.1628 0.0 4.3686 5.1788 4.5286 6.2342 1.82698 1.25506 3.6062 4.6818 2.3602 2.2356 3.7486 4.118 1.90504 7.0214 0.76106 3.454 6.0194 4.5886 5.9188 3.8074 3.3482 6.286 1.9707 2.5814 6.255 4.3812 2.3804 2.3008 3.4962 5.834 4.6188 2.8694 4.3388 4.4736 0.50276 1.9707 2.6598 2.394 2.4432 2.8074 5.993 1.9707 3.3788 1.9707 3.0884 4.665 1.90706 2.2968 4.2674 2.816 0.0 0.0 5.6094 2.7768 6.7662 2.7768 1.8693 5.6094 6.7662 2.7768 6.2012 1.8693 5.6094 6.7662 2.7768 6.2012
47 0.89808 2.0754 1.17464 1.78008 1.47806 1.76594 3.594 2.1188 3.3742 3.306 2.4804 2.3138 4.1714 2.6724 0.92704 2.8332 2.5258 1.18786 3.374 0.75998 3.0916 3.0862 2.1742 4.0828 2.3162 0.74776 2.7094 0.30336 1.47526 1.67558 0.167176 1.31736 1.21972 3.0916 2.9666 3.1468 4.2684 3.7202 0.36064 3.0916 3.9084 3.0916 3.8338 1.06892 4.1266 3.5474 0.0 1.20662 0.94042 2.198 4.4488 3.2768 3.17 1.97164 4.982 4.5334 2.4344 1.9118 4.7668 2.9852 3.7588 4.86 1.98324 2.3644 1.8826 1.5652 2.576 2.2498 3.0916 3.9872 2.2188 1.47094 2.3802 2.6826 3.06 1.79782 1.46256 2.7516 0.30268 1.31736 4.05 3.0916 2.6902 3.3758 5.065 3.4052 3.6688 3.0916 2.5206 3.0916 2.5002 1.50888 4.5288 4.5946 1.3572 3.4138 0.0 0.0 1.57314 2.5466 2.73 2.5466 2.8602 1.57314 2.73 2.5466 2.1652 2.8602 1.57314 2.73 2.5466 2.1652
48 2.8084 2.6298 2.687 3.2924 2.9904 3.2782 4.3444 1.09918 4.8866 4.8184 3.9548 2.8182 4.4796 2.9808 2.4394 3.5836 3.276 2.7002 4.1244 2.2724 3.4 4.5546 2.7286 4.8332 3.7906 2.26 3.4596 3.0678 2.9876 1.95792 2.9316 3.2278 2.732 3.4 3.275 3.651 4.5288 4.8586 3.125 3.4 4.6386 3.4 4.5842 2.5812 4.857 3.8556 3.8008 0.0 2.8508 2.7522 4.7092 3.5852 4.6824 3.484 5.2424 4.7938 3.9466 3.8222 5.0752 3.4896 4.0672 5.6102 2.4876 1.3447 3.395 2.3156 4.0504 2.7542 3.4 4.7376 3.7312 1.75328 2.6406 2.9908 4.5724 2.3022 3.3728 4.2198 3.067 3.2278 4.3584 3.4 3.966 4.5502 5.3254 3.7136 5.1812 3.4 2.829 3.4 3.2506 3.4192 4.7892 4.855 1.63954 3.7222 0.0 0.0 2.0774 3.297 3.7264 3.297 3.1684 2.0774 3.7264 3.297 2.7194 3.1684 2.0774 3.7264 3.297 2.7194
49 1.73916 2.5186 1.61772 2.2232 1.92114 2.209 4.435 1.59192 3.8172 3.7492 3.3214 2.757 4.9724 3.4734 1.37012 3.6744 3.3668 1.63094 4.2152 1.20306 3.8928 3.5332 2.6174 4.924 3.1574 1.19082 3.5504 1.99844 1.91834 0.88866 1.86226 2.1584 1.6628 3.8928 3.7676 3.5898 5.0216 4.5614 2.0558 3.8928 4.3514 3.8928 4.675 1.512 4.5696 4.3484 2.7316 1.6497 0.0 2.641 5.2018 4.078 3.6132 2.4148 5.735 5.2866 2.8774 2.7528 5.568 3.4282 4.56 5.701 2.4264 1.83744 2.3256 2.4062 3.4172 2.693 3.8928 4.8282 2.662 0.68402 3.1334 3.4836 3.5032 2.2408 2.3036 3.5082 1.99776 2.1584 4.8512 3.8928 3.5314 4.217 5.818 4.2064 4.1118 3.8928 3.3218 3.8928 3.3412 2.35 5.282 5.3478 0.57028 4.2148 0.0 0.0 2.0162 3.3876 3.173 3.3876 3.6612 2.0162 3.173 3.3876 2.6082 3.6612 2.0162 3.173 3.3876 2.6082
